fips,state,state_code,county,county_code,naics,tsubs
36081,NY,36,Queens County,081,481111,1371202
36081,NY,36,Queens County,081,488119,40666578
36081,NY,36,Queens County,081,711310,72470954
36081,NY,36,Queens County,081,812320,1122698
36081,NY,36,Queens County,081,813910,1104708
36081,NY,36,Queens County,081,NA,2293803414
36083,NY,36,Rensselaer County,083,NA,565928022
36085,NY,36,Richmond County,085,488310,1078362
36085,NY,36,Richmond County,085,NA,25986672
36087,NY,36,Rockland County,087,NA,131851922
36089,NY,36,St. Lawrence County,089,NA,167441395
36091,NY,36,Saratoga County,091,NA,2451606851
36093,NY,36,Schenectady County,093,NA,125938099
36095,NY,36,Schoharie County,095,NA,20330047
36097,NY,36,Schuyler County,097,NA,7920182
36099,NY,36,Seneca County,099,NA,14023310
36101,NY,36,Steuben County,101,NA,40736938
36103,NY,36,Suffolk County,103,NA,290247504
36105,NY,36,Sullivan County,105,NA,39606202
36107,NY,36,Tioga County,107,NA,25940786
36109,NY,36,Tompkins County,109,NA,3649146
36111,NY,36,Ulster County,111,NA,53214236
36113,NY,36,Warren County,113,NA,11208263
36115,NY,36,Washington County,115,NA,3166265
36117,NY,36,Wayne County,117,NA,4303826
36119,NY,36,Westchester County,119,NA,1446037993
36121,NY,36,Wyoming County,121,NA,51899039
36123,NY,36,Yates County,123,NA,3765888
37001,NC,37,Alamance County,001,326199,332500
37001,NC,37,Alamance County,001,3524,250000
37001,NC,37,Alamance County,001,424410,35000
37001,NC,37,Alamance County,001,493110,601000
37001,NC,37,Alamance County,001,493120,250000
37001,NC,37,Alamance County,001,NA,21880069.375
37003,NC,37,Alexander County,003,NA,1048599
37005,NC,37,Alleghany County,005,2281,37500
37007,NC,37,Anson County,007,3131111,50200
37007,NC,37,Anson County,007,333923,116300
37007,NC,37,Anson County,007,NA,328196
37009,NC,37,Ashe County,009,NA,2523500
37011,NC,37,Avery County,011,NA,32015
37013,NC,37,Beaufort County,013,2542,62500
37013,NC,37,Beaufort County,013,313312,135000
37013,NC,37,Beaufort County,013,32199,40000
37013,NC,37,Beaufort County,013,326199,200000
37013,NC,37,Beaufort County,013,333413,117000
37013,NC,37,Beaufort County,013,336211,25000
37013,NC,37,Beaufort County,013,339112,50000
37013,NC,37,Beaufort County,013,339950,25000
37013,NC,37,Beaufort County,013,3822,112500
37013,NC,37,Beaufort County,013,5091,77500
37013,NC,37,Beaufort County,013,NA,17759970
37015,NC,37,Bertie County,015,NA,20000
37017,NC,37,Bladen County,017,2281,50000
37017,NC,37,Bladen County,017,2521,43000
37017,NC,37,Bladen County,017,313111,131250
37017,NC,37,Bladen County,017,333411,225000
37017,NC,37,Bladen County,017,3621,25000
37017,NC,37,Bladen County,017,NA,2026300
37019,NC,37,Brunswick County,019,32521,67500
37019,NC,37,Brunswick County,019,3494,25000
37019,NC,37,Brunswick County,019,3732,33700
37019,NC,37,Brunswick County,019,NA,14651007.208333334
37021,NC,37,Buncombe County,021,2297,200000
37021,NC,37,Buncombe County,021,312120,250000
37021,NC,37,Buncombe County,021,326199,84000
37021,NC,37,Buncombe County,021,333613,24320
37021,NC,37,Buncombe County,021,333618,59000
37021,NC,37,Buncombe County,021,336312,43750
37021,NC,37,Buncombe County,021,336412,178000
37021,NC,37,Buncombe County,021,336413,100000
37021,NC,37,Buncombe County,021,NA,27187884.466666665
37023,NC,37,Burke County,023,312112,100000
37023,NC,37,Burke County,023,3132,65000
37023,NC,37,Burke County,023,326150,20000
37023,NC,37,Burke County,023,33111,75000
37023,NC,37,Burke County,023,337121,80000
37023,NC,37,Burke County,023,337211,64000
37023,NC,37,Burke County,023,81232,31280
37023,NC,37,Burke County,023,812332,54000
37023,NC,37,Burke County,023,NA,10626825
37025,NC,37,Cabarrus County,025,311520,25650
37025,NC,37,Cabarrus County,025,311920,93000
37025,NC,37,Cabarrus County,025,326113,324606
37025,NC,37,Cabarrus County,025,339944,80000
37025,NC,37,Cabarrus County,025,513111,37500
37025,NC,37,Cabarrus County,025,517310,300000
37025,NC,37,Cabarrus County,025,NA,56100300.25
37027,NC,37,Caldwell County,027,311612,360000
37027,NC,37,Caldwell County,027,313210,112500
37027,NC,37,Caldwell County,027,321918,158750
37027,NC,37,Caldwell County,027,325412,172250
37027,NC,37,Caldwell County,027,332439,60000
37027,NC,37,Caldwell County,027,NA,261958718
37031,NC,37,Carteret County,031,32121,50000
37031,NC,37,Carteret County,031,NA,100000
37033,NC,37,Caswell County,033,NA,63076.125
37035,NC,37,Catawba County,035,32619,186000
37035,NC,37,Catawba County,035,332811,55000
37035,NC,37,Catawba County,035,33299,76500
37035,NC,37,Catawba County,035,336330,75000
37035,NC,37,Catawba County,035,337121,75000
37035,NC,37,Catawba County,035,3599,30000
37035,NC,37,Catawba County,035,3714,76000
37035,NC,37,Catawba County,035,522320,600000
37035,NC,37,Catawba County,035,NA,17051907
37037,NC,37,Chatham County,037,321219,250000
37037,NC,37,Chatham County,037,NA,439090885.125
37039,NC,37,Cherokee County,039,2426,89000
37039,NC,37,Cherokee County,039,NA,734150
37041,NC,37,Chowan County,041,3133,145000
37041,NC,37,Chowan County,041,NA,402473
37045,NC,37,Cleveland County,045,322121,241627
37045,NC,37,Cleveland County,045,331210,33500
37045,NC,37,Cleveland County,045,331521,278000
37045,NC,37,Cleveland County,045,333412,426000
37045,NC,37,Cleveland County,045,335312,89490
37045,NC,37,Cleveland County,045,336322,104280
37045,NC,37,Cleveland County,045,336991,25000
37045,NC,37,Cleveland County,045,336992,108000
37045,NC,37,Cleveland County,045,337212,25000
37045,NC,37,Cleveland County,045,541620,48500
37045,NC,37,Cleveland County,045,56149,337500
37045,NC,37,Cleveland County,045,NA,23736438
37047,NC,37,Columbus County,047,2439,18000
37047,NC,37,Columbus County,047,312221,76190
37047,NC,37,Columbus County,047,3315,50000
37047,NC,37,Columbus County,047,33299,45000
37047,NC,37,Columbus County,047,NA,4198964.875
37049,NC,37,Craven County,049,3089,225000
37049,NC,37,Craven County,049,336612,21298
37049,NC,37,Craven County,049,3631,200000
37049,NC,37,Craven County,049,NA,14743618.333333334
37051,NC,37,Cumberland County,051,2221,195294
37051,NC,37,Cumberland County,051,325998,34000
37051,NC,37,Cumberland County,051,NA,2183834
37055,NC,37,Dare County,055,336621,213000
37055,NC,37,Dare County,055,NA,13076.125
37057,NC,37,Davidson County,057,321918,150000
37057,NC,37,Davidson County,057,336360,100000
37057,NC,37,Davidson County,057,337121,125000
37057,NC,37,Davidson County,057,NA,13047200
37059,NC,37,Davie County,059,326199,125000
37059,NC,37,Davie County,059,333415,18750
37059,NC,37,Davie County,059,337121,380000
37059,NC,37,Davie County,059,NA,9029907.25
37061,NC,37,Duplin County,061,333995,23000
37061,NC,37,Duplin County,061,493120,120000
37061,NC,37,Duplin County,061,NA,2018713.9047619049
37063,NC,37,Durham County,063,2834,155750
37063,NC,37,Durham County,063,325412,375000
37063,NC,37,Durham County,063,325413,220000
37063,NC,37,Durham County,063,325414,64000
37063,NC,37,Durham County,063,334514,100000
37063,NC,37,Durham County,063,541511,18375
37063,NC,37,Durham County,063,541710,500000
37063,NC,37,Durham County,063,NA,139966073.73214287
37065,NC,37,Edgecombe County,065,2051,250000
37065,NC,37,Edgecombe County,065,336612,18200
37065,NC,37,Edgecombe County,065,3714,100000
37065,NC,37,Edgecombe County,065,3732,21739
37065,NC,37,Edgecombe County,065,NA,27928021
37067,NC,37,Forsyth County,067,311999,604000
37067,NC,37,Forsyth County,067,333120,83000
37067,NC,37,Forsyth County,067,333611,178200
37067,NC,37,Forsyth County,067,3363,150000
37067,NC,37,Forsyth County,067,336413,35000
37067,NC,37,Forsyth County,067,488190,150000
37067,NC,37,Forsyth County,067,51421,204000
37067,NC,37,Forsyth County,067,541990,145000
37067,NC,37,Forsyth County,067,NA,312403092.4047619
37069,NC,37,Franklin County,069,326140,20000
37069,NC,37,Franklin County,069,NA,4069760
37071,NC,37,Gaston County,071,311911,250000
37071,NC,37,Gaston County,071,325991,251250
37071,NC,37,Gaston County,071,333921,34250
37071,NC,37,Gaston County,071,541990,18750
37071,NC,37,Gaston County,071,NA,23796982.241666667
37075,NC,37,Graham County,075,337122,84000
37075,NC,37,Graham County,075,NA,77946
37077,NC,37,Granville County,077,2844,34215
37077,NC,37,Granville County,077,313230,145000
37077,NC,37,Granville County,077,336399,75000
37077,NC,37,Granville County,077,NA,4937685
37079,NC,37,Greene County,079,2842,25000
37079,NC,37,Greene County,079,31141,27500
37079,NC,37,Greene County,079,NA,55000
37081,NC,37,Guilford County,081,2879,350000
37081,NC,37,Guilford County,081,313210,41280
37081,NC,37,Guilford County,081,321212,102000
37081,NC,37,Guilford County,081,322211,25000
37081,NC,37,Guilford County,081,326111,46125
37081,NC,37,Guilford County,081,326199,57000
37081,NC,37,Guilford County,081,336211,30000
37081,NC,37,Guilford County,081,336411,342108
37081,NC,37,Guilford County,081,337122,167500
37081,NC,37,Guilford County,081,339920,113600
37081,NC,37,Guilford County,081,3661,500000
37081,NC,37,Guilford County,081,3674,550000
37081,NC,37,Guilford County,081,423510,40500
37081,NC,37,Guilford County,081,488510,17500
37081,NC,37,Guilford County,081,493110,156000
37081,NC,37,Guilford County,081,621511,275000
37081,NC,37,Guilford County,081,NA,124492575.04166667
37083,NC,37,Halifax County,083,2099,320000
37083,NC,37,Halifax County,083,321110,60000
37083,NC,37,Halifax County,083,326211,37500
37083,NC,37,Halifax County,083,493110,40500
37083,NC,37,Halifax County,083,8999,50000
37083,NC,37,Halifax County,083,NA,8012213.125
37085,NC,37,Harnett County,085,316993,43000
37085,NC,37,Harnett County,085,493110,200000
37085,NC,37,Harnett County,085,NA,559942
37087,NC,37,Haywood County,087,326100,140000
37089,NC,37,Henderson County,089,3083,50000
37089,NC,37,Henderson County,089,312120,1025000
37089,NC,37,Henderson County,089,326130,31250
37089,NC,37,Henderson County,089,326199,24000
37089,NC,37,Henderson County,089,336990,40000
37089,NC,37,Henderson County,089,339112,125000
37089,NC,37,Henderson County,089,3568,125000
37089,NC,37,Henderson County,089,NA,6151297.5
37091,NC,37,Hertford County,091,321999,270000
37091,NC,37,Hertford County,091,NA,264244.6666666667
37093,NC,37,Hoke County,093,311615,112500
37093,NC,37,Hoke County,093,325193,109040
37093,NC,37,Hoke County,093,325620,97500
37093,NC,37,Hoke County,093,326160,120000
37093,NC,37,Hoke County,093,NA,534000
37097,NC,37,Iredell County,097,313230,206000
37097,NC,37,Iredell County,097,322211,103000
37097,NC,37,Iredell County,097,326160,200000
37097,NC,37,Iredell County,097,333991,29600
37097,NC,37,Iredell County,097,336399,160000
37097,NC,37,Iredell County,097,336411,75000
37097,NC,37,Iredell County,097,424420,75000
37097,NC,37,Iredell County,097,NA,22143238.283333335
37099,NC,37,Jackson County,099,2499,31250
37099,NC,37,Jackson County,099,NA,15895.8
37101,NC,37,Johnston County,101,311812,262500
37101,NC,37,Johnston County,101,32541,125000
37101,NC,37,Johnston County,101,493110,462000
37101,NC,37,Johnston County,101,NA,138156738.85714287
37103,NC,37,Jones County,103,NA,340000
37105,NC,37,Lee County,105,313111,20000
37105,NC,37,Lee County,105,32311,50000
37105,NC,37,Lee County,105,325414,125000
37105,NC,37,Lee County,105,332913,19000
37105,NC,37,Lee County,105,333120,261000
37105,NC,37,Lee County,105,NA,20013800
37107,NC,37,Lenoir County,107,2399,52000
37107,NC,37,Lenoir County,107,2434,71667
37107,NC,37,Lenoir County,107,3069,250000
37107,NC,37,Lenoir County,107,311612,700000
37107,NC,37,Lenoir County,107,322212,37500
37107,NC,37,Lenoir County,107,326111,37500
37107,NC,37,Lenoir County,107,326200,75000
37107,NC,37,Lenoir County,107,332321,50000
37107,NC,37,Lenoir County,107,332322,17500
37107,NC,37,Lenoir County,107,334412,50000
37107,NC,37,Lenoir County,107,335228,200000
37107,NC,37,Lenoir County,107,33641,180000
37107,NC,37,Lenoir County,107,336412,25000
37107,NC,37,Lenoir County,107,337122,100000
37107,NC,37,Lenoir County,107,54151,25000
37107,NC,37,Lenoir County,107,NA,15906193
37109,NC,37,Lincoln County,109,313230,37000
37109,NC,37,Lincoln County,109,332410,57000
37109,NC,37,Lincoln County,109,339991,25000
37109,NC,37,Lincoln County,109,NA,7009159.50952381
37111,NC,37,McDowell County,111,314110,60000
37111,NC,37,McDowell County,111,321911,18750
37111,NC,37,McDowell County,111,322212,93750
37111,NC,37,McDowell County,111,332420,96750
37111,NC,37,McDowell County,111,332991,55750
37111,NC,37,McDowell County,111,NA,2311020
37115,NC,37,Madison County,115,NA,254532.5
37117,NC,37,Martin County,117,311911,47060
37117,NC,37,Martin County,117,32611,150000
37117,NC,37,Martin County,117,339950,112000
37117,NC,37,Martin County,117,3469,125000
37117,NC,37,Martin County,117,518210,42000
37117,NC,37,Martin County,117,NA,1550000
37119,NC,37,Mecklenburg County,119,326199,48000
37119,NC,37,Mecklenburg County,119,327999,25000
37119,NC,37,Mecklenburg County,119,331111,150000
37119,NC,37,Mecklenburg County,119,333411,62100
37119,NC,37,Mecklenburg County,119,333514,50000
37119,NC,37,Mecklenburg County,119,333611,247619
37119,NC,37,Mecklenburg County,119,3585,100000
37119,NC,37,Mecklenburg County,119,522292,27500
37119,NC,37,Mecklenburg County,119,541712,67500
37119,NC,37,Mecklenburg County,119,551114,6131046
37119,NC,37,Mecklenburg County,119,6719,300000
37119,NC,37,Mecklenburg County,119,NA,1359497338.5297618
37121,NC,37,Mitchell County,121,337121,51500
37123,NC,37,Montgomery County,123,2421,46760
37123,NC,37,Montgomery County,123,311421,150000
37123,NC,37,Montgomery County,123,321214,50000
37123,NC,37,Montgomery County,123,NA,675000
37125,NC,37,Moore County,125,2451,62500
37125,NC,37,Moore County,125,336999,25000
37127,NC,37,Nash County,127,2834,50000
37127,NC,37,Nash County,127,311911,52500
37127,NC,37,Nash County,127,325411,483750
37127,NC,37,Nash County,127,3644,75000
37127,NC,37,Nash County,127,NA,4201952.666666667
37129,NC,37,New Hanover County,129,3661,112500
37129,NC,37,New Hanover County,129,3724,300000
37129,NC,37,New Hanover County,129,NA,50652416.74642857
37131,NC,37,Northampton County,131,321999,195000
37131,NC,37,Northampton County,131,3732,25000
37131,NC,37,Northampton County,131,5099,125000
37131,NC,37,Northampton County,131,NA,2344419
37133,NC,37,Onslow County,133,NA,3931246.779761905
37135,NC,37,Orange County,135,311340,66000
37135,NC,37,Orange County,135,333415,100000
37135,NC,37,Orange County,135,NA,8086687.982142857
37139,NC,37,Pasquotank County,139,33641,17500
37139,NC,37,Pasquotank County,139,NA,700000
37141,NC,37,Pender County,141,2844,325000
37141,NC,37,Pender County,141,NA,12244658.541666666
37143,NC,37,Perquimans County,143,NA,75000
37145,NC,37,Person County,145,31323,125000
37145,NC,37,Person County,145,313230,58750
37145,NC,37,Person County,145,327420,225000
37145,NC,37,Person County,145,336350,88000
37145,NC,37,Person County,145,336399,18000
37145,NC,37,Person County,145,33994,35000
37145,NC,37,Person County,145,NA,12046421.25
37147,NC,37,Pitt County,147,2399,80000
37147,NC,37,Pitt County,147,2675,14000
37147,NC,37,Pitt County,147,311423,114000
37147,NC,37,Pitt County,147,325412,662500
37147,NC,37,Pitt County,147,326112,75000
37147,NC,37,Pitt County,147,332420,60000
37147,NC,37,Pitt County,147,NA,18510980
37149,NC,37,Polk County,149,313310,115000
37149,NC,37,Polk County,149,NA,400000
37151,NC,37,Randolph County,151,2034,37500
37151,NC,37,Randolph County,151,311230,350000
37151,NC,37,Randolph County,151,325211,56250
37151,NC,37,Randolph County,151,326112,225000
37151,NC,37,Randolph County,151,326199,60000
37151,NC,37,Randolph County,151,332,100000
37151,NC,37,Randolph County,151,NA,522673295
37153,NC,37,Richmond County,153,313111,37500
37153,NC,37,Richmond County,153,321991,91250
37153,NC,37,Richmond County,153,326112,16000
37153,NC,37,Richmond County,153,326199,24444
37153,NC,37,Richmond County,153,NA,5636571.583333333
37155,NC,37,Robeson County,155,2032,56250
37155,NC,37,Robeson County,155,3081,365000
37155,NC,37,Robeson County,155,311411,250000
37155,NC,37,Robeson County,155,311422,150000
37155,NC,37,Robeson County,155,322212,300000
37155,NC,37,Robeson County,155,3316,23000
37155,NC,37,Robeson County,155,332311,115930
37155,NC,37,Robeson County,155,422990,52500
37155,NC,37,Robeson County,155,442110,24125
37155,NC,37,Robeson County,155,NA,1215000
37157,NC,37,Rockingham County,157,2211,37500
37157,NC,37,Rockingham County,157,2844,300000
37157,NC,37,Rockingham County,157,313000,150000
37157,NC,37,Rockingham County,157,31323,250000
37157,NC,37,Rockingham County,157,313241,42500
37157,NC,37,Rockingham County,157,314,75000
37157,NC,37,Rockingham County,157,314110,765000
37157,NC,37,Rockingham County,157,323111,250000
37157,NC,37,Rockingham County,157,325222,60000
37157,NC,37,Rockingham County,157,32621,200000
37157,NC,37,Rockingham County,157,3433,350000
37157,NC,37,Rockingham County,157,5131,25000
37157,NC,37,Rockingham County,157,NA,42738506.208333336
37159,NC,37,Rowan County,159,313111,73000
37159,NC,37,Rowan County,159,325199,154500
37159,NC,37,Rowan County,159,326150,35000
37159,NC,37,Rowan County,159,331315,81000
37159,NC,37,Rowan County,159,336390,75000
37159,NC,37,Rowan County,159,3799,100000
37159,NC,37,Rowan County,159,NA,23729545.214285713
37161,NC,37,Rutherford County,161,313320,220000
37161,NC,37,Rutherford County,161,323112,37500
37161,NC,37,Rutherford County,161,325591,37500
37161,NC,37,Rutherford County,161,3732,150000
37161,NC,37,Rutherford County,161,NA,9264032
37163,NC,37,Sampson County,163,326199,103500
37163,NC,37,Sampson County,163,331521,25000
37163,NC,37,Sampson County,163,NA,9886379.666666666
37165,NC,37,Scotland County,165,322121,264000
37165,NC,37,Scotland County,165,322291,402000
37165,NC,37,Scotland County,165,325611,62500
37165,NC,37,Scotland County,165,3714,125000
37165,NC,37,Scotland County,165,NA,7261772
37167,NC,37,Stanly County,167,326211,620000
37167,NC,37,Stanly County,167,NA,232500
37169,NC,37,Stokes County,169,331421,68305
37171,NC,37,Surry County,171,33232,33750
37171,NC,37,Surry County,171,336399,87115
37171,NC,37,Surry County,171,424990,26829
37171,NC,37,Surry County,171,NA,2653616.7142857146
37175,NC,37,Transylvania County,175,326111,125000
37175,NC,37,Transylvania County,175,NA,837682.1428571428
37179,NC,37,Union County,179,326199,75500
37179,NC,37,Union County,179,336412,250000
37179,NC,37,Union County,179,493120,20000
37179,NC,37,Union County,179,NA,5696479.7
37181,NC,37,Vance County,181,NA,3469000
37183,NC,37,Wake County,183,325412,653000
37183,NC,37,Wake County,183,325414,750000
37183,NC,37,Wake County,183,326199,75000
37183,NC,37,Wake County,183,5231,2621639
37183,NC,37,Wake County,183,524113,1405000
37183,NC,37,Wake County,183,541511,48000
37183,NC,37,Wake County,183,551114,25000
37183,NC,37,Wake County,183,8733,15000
37183,NC,37,Wake County,183,NA,412474778.5738095
37187,NC,37,Washington County,187,NA,1266513
