state,state_code,county,county_code,fips,naics,tsubs
NA,NA,Livingston County,NA,NA,236220,108698
NA,NA,Livingston County,NA,NA,321113,9006197
NA,NA,Livingston County,NA,NA,32113,513046
NA,NA,Livingston County,NA,NA,321912,407481
NA,NA,Livingston County,NA,NA,324121,459389
NA,NA,Livingston County,NA,NA,325998,5352604
NA,NA,Livingston County,NA,NA,326100,147637
NA,NA,Livingston County,NA,NA,32739,108820
NA,NA,Livingston County,NA,NA,331210,23476680
NA,NA,Livingston County,NA,NA,332312,2827345
NA,NA,Livingston County,NA,NA,332313,38580
NA,NA,Livingston County,NA,NA,332322,117766
NA,NA,Livingston County,NA,NA,332420,241806
NA,NA,Livingston County,NA,NA,332812,583173
NA,NA,Livingston County,NA,NA,332813,1898453
NA,NA,Livingston County,NA,NA,332996,3019189
NA,NA,Livingston County,NA,NA,333912,874394
NA,NA,Livingston County,NA,NA,337110,594544
NA,NA,Livingston County,NA,NA,3441,254029
NA,NA,Livingston County,NA,NA,441310,62000
NA,NA,Livingston County,NA,NA,4441,222500
NA,NA,Livingston County,NA,NA,445110,424750
NA,NA,Livingston County,NA,NA,446110,122000
NA,NA,Livingston County,NA,NA,451110,1160101
NA,NA,Livingston County,NA,NA,452111,202978
NA,NA,Livingston County,NA,NA,531110,857565
NA,NA,Livingston County,NA,NA,531122,38500
NA,NA,Livingston County,NA,NA,531300,180500
NA,NA,Livingston County,NA,NA,532210,110483
NA,NA,Livingston County,NA,NA,541211,9250
NA,NA,Livingston County,NA,NA,621210,122500
NA,NA,Livingston County,NA,NA,622110,1002920
NA,NA,Livingston County,NA,NA,623110,307492
NA,NA,Livingston County,NA,NA,623312,115200
NA,NA,Livingston County,NA,NA,624410,25000
NA,NA,Livingston County,NA,NA,713910,110000
NA,NA,Livingston County,NA,NA,721110,1607839
NA,NA,Livingston County,NA,NA,722110,201802
NA,NA,Livingston County,NA,NA,812990,19250
NA,NA,Livingston County,NA,NA,NA,50513683
NA,NA,Lodo County,NA,NA,NA,1316796
NA,NA,Lorrain County,NA,NA,NA,0
NA,NA,"Los Angeles, Fresno County",NA,NA,NA,0
NA,NA,"Los Angeles, Orange County",NA,NA,NA,0
NA,NA,"Los Angeles, Orange, San Diego, Ventura County",NA,NA,NA,0
NA,NA,"Los Angeles, Riverside County",NA,NA,NA,0
NA,NA,"Los Angeles, Riverside, Santa Clara County",NA,NA,NA,0
NA,NA,"Los Angeles, San Bernardino County",NA,NA,NA,0
NA,NA,"Los Angeles, San Diego County",NA,NA,NA,0
NA,NA,"Los Angeles, San Diego, San Francisco County",NA,NA,NA,0
NA,NA,"Los Angeles, San Joaquin County",NA,NA,NA,0
NA,NA,"Los Angeles, Santa Barbara County",NA,NA,NA,0
NA,NA,"Los Angeles, Santa Clara County",NA,NA,NA,0
NA,NA,"Los Angeles, Stanislaus County",NA,NA,NA,0
NA,NA,"Los Angeles, Ventura County",NA,NA,NA,0
NA,NA,Loundon County,NA,NA,NA,500000
NA,NA,Lynchburg County,NA,NA,NA,390228
NA,NA,Lyons County,NA,NA,NA,55500
NA,NA,Madison County,NA,NA,486210,1622500
NA,NA,Madison County,NA,NA,NA,0
NA,NA,Mainette County,NA,NA,NA,812573
NA,NA,"Manatee, Sarasota County",NA,NA,NA,113071
NA,NA,Maricopa County,NA,NA,NA,369775
NA,NA,Mccracken County,NA,NA,322299,0
NA,NA,Mccracken County,NA,NA,325199,1625000
NA,NA,Mccracken County,NA,NA,325520,220000
NA,NA,Mccracken County,NA,NA,326199,1850000
NA,NA,Mccracken County,NA,NA,331221,613250
NA,NA,Mccracken County,NA,NA,332322,0
NA,NA,Mccracken County,NA,NA,334511,150000
NA,NA,Mccracken County,NA,NA,336510,3500000
NA,NA,Mccracken County,NA,NA,423860,34800
NA,NA,Mccracken County,NA,NA,424210,140000
NA,NA,Mccracken County,NA,NA,424410,588000
NA,NA,Mccracken County,NA,NA,551114,406000
NA,NA,Mccracken County,NA,NA,561110,1000000
NA,NA,Mccracken County,NA,NA,NA,203476370
NA,NA,Mccreary County,NA,NA,314912,2290000
NA,NA,Mccreary County,NA,NA,339113,1100000
NA,NA,Mccreary County,NA,NA,493110,6500000
NA,NA,Mccreary County,NA,NA,NA,247320
NA,NA,Mccullock County,NA,NA,NA,0
NA,NA,Mccurtain County,NA,NA,NA,5980537
NA,NA,Mcdowell County,NA,NA,314110,60000
NA,NA,Mcdowell County,NA,NA,321911,18750
NA,NA,Mcdowell County,NA,NA,322212,93750
NA,NA,Mcdowell County,NA,NA,332420,96750
NA,NA,Mcdowell County,NA,NA,332991,55750
NA,NA,Mcdowell County,NA,NA,NA,2317897
NA,NA,Mchenry County,NA,NA,NA,10407299
NA,NA,Mckinley County,NA,NA,NA,3869958
NA,NA,Mclean County,NA,NA,NA,11690112
NA,NA,Mclennan County,NA,NA,NA,500000
NA,NA,Mcminn County,NA,NA,NA,9177245
NA,NA,Mcnairy County,NA,NA,NA,3726889
NA,NA,Mcpherson County,NA,NA,NA,1355000
NA,NA,Mecklenburg And New Hanover County,NA,NA,NA,188759
NA,NA,Mecklenburg And Southampton County,NA,NA,NA,450000
NA,NA,Mecklenburg County,NA,NA,NA,90835
NA,NA,"Mecklenburg, New Hanover County",NA,NA,NA,5216068
NA,NA,"Mecklenburg, New Hanover, Pender County",NA,NA,NA,4050262
NA,NA,"Mecklenburg, Rowan County",NA,NA,NA,1860373
NA,NA,"Mecklenburg, Union County",NA,NA,NA,904212
NA,NA,"Mecklenburg, Wake County",NA,NA,NA,87271500
NA,NA,Mecklenburg/ Wake County,NA,NA,331422,378000
NA,NA,Mecklenburg? County,NA,NA,NA,87500000
NA,NA,"Merced, San Joaquin County",NA,NA,NA,0
NA,NA,Mercer County,NA,NA,541715,19167
NA,NA,Miami/Brevard County,NA,NA,NA,198172
NA,NA,Miami_dade County,NA,NA,NA,5435000
NA,NA,Middlesex And Somerset County,NA,NA,NA,11486250
NA,NA,Montgomer County,NA,NA,NA,25616
NA,NA,"Montgomery, Bucks County",NA,NA,NA,355908
NA,NA,"Montgomery, Philadelphia, Bucks County",NA,NA,NA,360684
NA,NA,Morehouse County,NA,NA,115114,434921
NA,NA,Morehouse County,NA,NA,221114,5887984
NA,NA,Morehouse County,NA,NA,311200,452104
NA,NA,Morehouse County,NA,NA,311212,3069642
NA,NA,Morehouse County,NA,NA,311612,227225
NA,NA,Morehouse County,NA,NA,321113,38192
NA,NA,Morehouse County,NA,NA,321219,23771971
NA,NA,Morehouse County,NA,NA,322130,1603035
NA,NA,Morehouse County,NA,NA,331311,733406
NA,NA,Morehouse County,NA,NA,33999,162215
NA,NA,Morehouse County,NA,NA,441110,25600
NA,NA,Morehouse County,NA,NA,452910,300000
NA,NA,Morehouse County,NA,NA,484230,56844
NA,NA,Morehouse County,NA,NA,624310,32500
NA,NA,Morris County,NA,NA,NA,37814
NA,NA,Morris/Burlington County,NA,NA,NA,10721250
NA,NA,Multi Counties County,NA,NA,NA,13681134
NA,NA,Multi County County,NA,NA,NA,59364000
NA,NA,Multi- County,NA,NA,NA,1200000
NA,NA,Multicounty County,NA,NA,NA,66473692
NA,NA,Multiple Counties County,NA,NA,NA,219259034
NA,NA,Multiple County,NA,NA,332312,400000
NA,NA,Multiple County,NA,NA,332710,1300000
NA,NA,Multiple County,NA,NA,NA,160304606
NA,NA,Mutiple County,NA,NA,NA,843354
NA,NA,Nashville County,NA,NA,NA,110400
NA,NA,Natchitoches County,NA,NA,211112,3928500
NA,NA,Natchitoches County,NA,NA,212111,1326894
NA,NA,Natchitoches County,NA,NA,321212,21925941
NA,NA,Natchitoches County,NA,NA,321214,1730843
NA,NA,Natchitoches County,NA,NA,321999,1300596
NA,NA,Natchitoches County,NA,NA,322121,4479247
NA,NA,Natchitoches County,NA,NA,322130,31383415
NA,NA,Natchitoches County,NA,NA,322210,16309902
NA,NA,Natchitoches County,NA,NA,325998,1402919
NA,NA,Natchitoches County,NA,NA,332312,763207
NA,NA,Natchitoches County,NA,NA,333415,6637496
NA,NA,Natchitoches County,NA,NA,333912,5680065
NA,NA,Natchitoches County,NA,NA,621112,32500
NA,NA,Natchitoches County,NA,NA,621512,63032
NA,NA,Natchitoches County,NA,NA,721110,222500
NA,NA,Natchitoches County,NA,NA,722211,129000
NA,NA,Natchitoches County,NA,NA,NA,3259030
NA,NA,Navajo Nation County,NA,NA,NA,207961
NA,NA,New Hanover And Pender County,NA,NA,NA,4249156
NA,NA,New Hanover Pender County,NA,NA,NA,543807
NA,NA,"New Hanover, Pender County",NA,NA,NA,324853
NA,NA,"New Hanover, Pender, Sampson County",NA,NA,NA,715382
NA,NA,"New Hanover, Pender, Wake County",NA,NA,NA,3916254
NA,NA,Norfolk County,NA,NA,NA,5222500
NA,NA,Nortfolk County,NA,NA,NA,1925000
NA,NA,O'brien County,NA,NA,NA,195300
NA,NA,Oakland County,NA,NA,NA,203355
NA,NA,Obrien County,NA,NA,NA,276504
NA,NA,Oconee And Athens-Clarke County,NA,NA,NA,77700000
NA,NA,Onslow County,NA,NA,NA,23057
NA,NA,Orange Andã‚Â Alameda County,NA,NA,NA,278243
NA,NA,"Orange, Los Angeles, Santa Barbara County",NA,NA,NA,0
NA,NA,"Orange, Placer, Santa Clara County",NA,NA,NA,0
NA,NA,"Orange, Riverside County",NA,NA,NA,0
NA,NA,"Orange, Riverside, San Diego County",NA,NA,NA,0
NA,NA,"Orange, San Bernardino County",NA,NA,NA,0
NA,NA,"Orange, San Diego, Yolo County",NA,NA,NA,0
NA,NA,Orange/Seminole County,NA,NA,NA,80066
NA,NA,Orlando County,NA,NA,NA,9973237
NA,NA,Orleans County,NA,NA,211111,187684
NA,NA,Orleans County,NA,NA,221112,31557877
NA,NA,Orleans County,NA,NA,221114,1419867
NA,NA,Orleans County,NA,NA,221330,10923763
NA,NA,Orleans County,NA,NA,23332,1839100
NA,NA,Orleans County,NA,NA,236116,1174882
NA,NA,Orleans County,NA,NA,236117,823000
NA,NA,Orleans County,NA,NA,236210,240000
NA,NA,Orleans County,NA,NA,236220,380230
NA,NA,Orleans County,NA,NA,311224,1328608
NA,NA,Orleans County,NA,NA,311290,5386993
NA,NA,Orleans County,NA,NA,311330,21977
NA,NA,Orleans County,NA,NA,311511,1216225
NA,NA,Orleans County,NA,NA,311900,615186
NA,NA,Orleans County,NA,NA,31192,34302319
NA,NA,Orleans County,NA,NA,311920,32826437
NA,NA,Orleans County,NA,NA,312120,749739
NA,NA,Orleans County,NA,NA,321113,27500
NA,NA,Orleans County,NA,NA,322299,58500
NA,NA,Orleans County,NA,NA,323110,854641
NA,NA,Orleans County,NA,NA,323111,517788
NA,NA,Orleans County,NA,NA,324110,6801125
NA,NA,Orleans County,NA,NA,324121,2627358
NA,NA,Orleans County,NA,NA,32512,10533786
NA,NA,Orleans County,NA,NA,325998,2217500
NA,NA,Orleans County,NA,NA,326199,36626
NA,NA,Orleans County,NA,NA,327390,1071300
NA,NA,Orleans County,NA,NA,32742,509000
NA,NA,Orleans County,NA,NA,327992,1366746
NA,NA,Orleans County,NA,NA,333132,86000
NA,NA,Orleans County,NA,NA,333611,14216071
NA,NA,Orleans County,NA,NA,334512,1155535
NA,NA,Orleans County,NA,NA,33641,1637434
NA,NA,Orleans County,NA,NA,336611,1147414
NA,NA,Orleans County,NA,NA,336992,5822401
NA,NA,Orleans County,NA,NA,339999,11494714
NA,NA,Orleans County,NA,NA,423720,15000
NA,NA,Orleans County,NA,NA,424400,233750
NA,NA,Orleans County,NA,NA,424610,185990
NA,NA,Orleans County,NA,NA,424800,555992
NA,NA,Orleans County,NA,NA,425110,1186279
NA,NA,Orleans County,NA,NA,44111,80312
NA,NA,Orleans County,NA,NA,441110,80215
NA,NA,Orleans County,NA,NA,4411100,168853
NA,NA,Orleans County,NA,NA,444110,400000
NA,NA,Orleans County,NA,NA,44511,267000
NA,NA,Orleans County,NA,NA,445110,2103469
NA,NA,Orleans County,NA,NA,445299,191672
NA,NA,Orleans County,NA,NA,446110,1157500
NA,NA,Orleans County,NA,NA,448000,502500
NA,NA,Orleans County,NA,NA,452910,930506
NA,NA,Orleans County,NA,NA,454111,43000
NA,NA,Orleans County,NA,NA,454312,25000
NA,NA,Orleans County,NA,NA,45511,267000
NA,NA,Orleans County,NA,NA,482111,2824500
NA,NA,Orleans County,NA,NA,483114,3334190
NA,NA,Orleans County,NA,NA,484120,137000
NA,NA,Orleans County,NA,NA,484210,70500
NA,NA,Orleans County,NA,NA,485410,512030
NA,NA,Orleans County,NA,NA,488991,1420392
NA,NA,Orleans County,NA,NA,488999,622500
NA,NA,Orleans County,NA,NA,493120,456996
NA,NA,Orleans County,NA,NA,518210,1163128
NA,NA,Orleans County,NA,NA,519130,712157
NA,NA,Orleans County,NA,NA,522220,10168719
NA,NA,Orleans County,NA,NA,53110,443191
NA,NA,Orleans County,NA,NA,53111,625000
NA,NA,Orleans County,NA,NA,531110,1557469
NA,NA,Orleans County,NA,NA,531120,1364811
NA,NA,Orleans County,NA,NA,53121,469862
NA,NA,Orleans County,NA,NA,531300,778287
NA,NA,Orleans County,NA,NA,531311,1273862
NA,NA,Orleans County,NA,NA,531312,828687
NA,NA,Orleans County,NA,NA,531390,190961
NA,NA,Orleans County,NA,NA,532299,33908
NA,NA,Orleans County,NA,NA,5361110,602663
NA,NA,Orleans County,NA,NA,541211,50000
NA,NA,Orleans County,NA,NA,54131,42500
NA,NA,Orleans County,NA,NA,541330,494888
NA,NA,Orleans County,NA,NA,541400,16500
NA,NA,Orleans County,NA,NA,541511,3151285
NA,NA,Orleans County,NA,NA,541519,997090
NA,NA,Orleans County,NA,NA,54161,120000
NA,NA,Orleans County,NA,NA,541611,59500
NA,NA,Orleans County,NA,NA,541613,152500
NA,NA,Orleans County,NA,NA,541810,363127
NA,NA,Orleans County,NA,NA,541850,20000
NA,NA,Orleans County,NA,NA,541910,1214987
NA,NA,Orleans County,NA,NA,561612,41895
NA,NA,Orleans County,NA,NA,561920,28300
NA,NA,Orleans County,NA,NA,611110,2322272
NA,NA,Orleans County,NA,NA,611310,3486800
NA,NA,Orleans County,NA,NA,621111,293062
NA,NA,Orleans County,NA,NA,621210,16500
NA,NA,Orleans County,NA,NA,621493,119355
NA,NA,Orleans County,NA,NA,621498,54762
NA,NA,Orleans County,NA,NA,6221,152692
NA,NA,Orleans County,NA,NA,622110,16817845
NA,NA,Orleans County,NA,NA,622310,2264074
NA,NA,Orleans County,NA,NA,623311,1009722
NA,NA,Orleans County,NA,NA,623312,200318
NA,NA,Orleans County,NA,NA,711110,708485
NA,NA,Orleans County,NA,NA,7111102,793019
NA,NA,Orleans County,NA,NA,711310,461308
NA,NA,Orleans County,NA,NA,712110,7052428
NA,NA,Orleans County,NA,NA,713990,220000
NA,NA,Orleans County,NA,NA,72110,276320
NA,NA,Orleans County,NA,NA,72111,870000
NA,NA,Orleans County,NA,NA,721110,17234587
NA,NA,Orleans County,NA,NA,72210,197965
NA,NA,Orleans County,NA,NA,722100,150000
NA,NA,Orleans County,NA,NA,72211,287500
NA,NA,Orleans County,NA,NA,722110,554757
NA,NA,Orleans County,NA,NA,7221110,348500
NA,NA,Orleans County,NA,NA,722210,406511
NA,NA,Orleans County,NA,NA,722211,176671
NA,NA,Orleans County,NA,NA,722410,597050
NA,NA,Orleans County,NA,NA,722511,306465
NA,NA,Orleans County,NA,NA,722513,145849
NA,NA,Orleans County,NA,NA,722515,16725
NA,NA,Orleans County,NA,NA,811192,87500
NA,NA,Orleans County,NA,NA,811198,72500
NA,NA,Orleans County,NA,NA,813211,170000
NA,NA,Orleans County,NA,NA,813410,81030
NA,NA,Orleans County,NA,NA,NA,155323838
NA,NA,Ouachita County,NA,NA,221112,9448181
NA,NA,Ouachita County,NA,NA,236110,21675
NA,NA,Ouachita County,NA,NA,311800,31781
NA,NA,Ouachita County,NA,NA,311824,148223
NA,NA,Ouachita County,NA,NA,312111,170882
NA,NA,Ouachita County,NA,NA,321900,7500
NA,NA,Ouachita County,NA,NA,321918,496253
NA,NA,Ouachita County,NA,NA,32192,20548
NA,NA,Ouachita County,NA,NA,32213,89293
NA,NA,Ouachita County,NA,NA,322130,14624236
NA,NA,Ouachita County,NA,NA,322211,646061
NA,NA,Ouachita County,NA,NA,322212,38237401
NA,NA,Ouachita County,NA,NA,322224,1549983
NA,NA,Ouachita County,NA,NA,322299,886223
NA,NA,Ouachita County,NA,NA,32311,2384429
NA,NA,Ouachita County,NA,NA,323113,95575
NA,NA,Ouachita County,NA,NA,325119,15507111
NA,NA,Ouachita County,NA,NA,325188,3500900
NA,NA,Ouachita County,NA,NA,325211,185473
NA,NA,Ouachita County,NA,NA,325221,12686
NA,NA,Ouachita County,NA,NA,326100,364994
NA,NA,Ouachita County,NA,NA,326113,2555559
NA,NA,Ouachita County,NA,NA,326160,17500
NA,NA,Ouachita County,NA,NA,326199,1214131
NA,NA,Ouachita County,NA,NA,326291,200254
NA,NA,Ouachita County,NA,NA,326299,299283
NA,NA,Ouachita County,NA,NA,331210,313459
NA,NA,Ouachita County,NA,NA,332312,502296
NA,NA,Ouachita County,NA,NA,332420,273886
NA,NA,Ouachita County,NA,NA,332710,217512
NA,NA,Ouachita County,NA,NA,332900,17819
NA,NA,Ouachita County,NA,NA,332912,370642
NA,NA,Ouachita County,NA,NA,332996,40683
NA,NA,Ouachita County,NA,NA,333200,29822
NA,NA,Ouachita County,NA,NA,333298,11205
NA,NA,Ouachita County,NA,NA,333912,11282296
NA,NA,Ouachita County,NA,NA,333922,425606
NA,NA,Ouachita County,NA,NA,333993,11204
NA,NA,Ouachita County,NA,NA,423930,686511
NA,NA,Ouachita County,NA,NA,424480,101289
NA,NA,Ouachita County,NA,NA,441310,28000
NA,NA,Ouachita County,NA,NA,447110,435191
NA,NA,Ouachita County,NA,NA,448140,100800
NA,NA,Ouachita County,NA,NA,452110,225846
NA,NA,Ouachita County,NA,NA,452910,908267
NA,NA,Ouachita County,NA,NA,482111,208138
NA,NA,Ouachita County,NA,NA,486210,1405892
NA,NA,Ouachita County,NA,NA,511110,999829
NA,NA,Ouachita County,NA,NA,517000,14500
NA,NA,Ouachita County,NA,NA,517110,5160656
NA,NA,Ouachita County,NA,NA,521120,17137
NA,NA,Ouachita County,NA,NA,524298 &; 621111,2820061
NA,NA,Ouachita County,NA,NA,531120,322180
NA,NA,Ouachita County,NA,NA,53119,114839
NA,NA,Ouachita County,NA,NA,561110,80330
NA,NA,Ouachita County,NA,NA,561312,76372
NA,NA,Ouachita County,NA,NA,561440,690138
NA,NA,Ouachita County,NA,NA,561720,26725
NA,NA,Ouachita County,NA,NA,62111,57859
NA,NA,Ouachita County,NA,NA,621111,65500
NA,NA,Ouachita County,NA,NA,621112,239970
NA,NA,Ouachita County,NA,NA,621493,28800
NA,NA,Ouachita County,NA,NA,622110,511167
NA,NA,Ouachita County,NA,NA,623110,547461
NA,NA,Ouachita County,NA,NA,721110,1147164
NA,NA,Ouachita County,NA,NA,722110,100500
NA,NA,Ouachita County,NA,NA,722210,185000
NA,NA,Ouachita County,NA,NA,722211,40000
NA,NA,Ouachita County,NA,NA,811192,12869
NA,NA,Ouachita County,NA,NA,812112,55000
NA,NA,Ouachita County,NA,NA,812990,292500
NA,NA,Ouachita County,NA,NA,NA,5048270
NA,NA,Outgamie County,NA,NA,NA,12000
NA,NA,Palm Beach County,NA,NA,NA,532957
NA,NA,Parkville County,NA,NA,NA,346985
NA,NA,Passaic/Essex County,NA,NA,NA,16937500
NA,NA,Petersburg County,NA,NA,NA,200000
NA,NA,Pilger County,NA,NA,NA,176000
NA,NA,"Placer, Alpine, El Dorado County",NA,NA,NA,0
NA,NA,"Placer, Fresno, Shasta, Santa Clara County",NA,NA,NA,0
NA,NA,Plankinton County,NA,NA,NA,0
NA,NA,Plano County,NA,NA,NA,0
NA,NA,Plaquemines County,NA,NA,211112,6416180
NA,NA,Plaquemines County,NA,NA,221112,410544
NA,NA,Plaquemines County,NA,NA,237990,101071
NA,NA,Plaquemines County,NA,NA,311222,1680244
NA,NA,Plaquemines County,NA,NA,311712,1005141
NA,NA,Plaquemines County,NA,NA,32411,37266516
NA,NA,Plaquemines County,NA,NA,324191,404486
NA,NA,Plaquemines County,NA,NA,325120,835550000
NA,NA,Plaquemines County,NA,NA,325180,7843349
NA,NA,Plaquemines County,NA,NA,325998,2357673
NA,NA,Plaquemines County,NA,NA,325998/327,15076
NA,NA,Plaquemines County,NA,NA,326199,117698
NA,NA,Plaquemines County,NA,NA,332900,47500
NA,NA,Plaquemines County,NA,NA,333132,454053
NA,NA,Plaquemines County,NA,NA,333310,38142
NA,NA,Plaquemines County,NA,NA,336611,5586051
NA,NA,Plaquemines County,NA,NA,423810,120311
NA,NA,Plaquemines County,NA,NA,486210,294157
NA,NA,Plaquemines County,NA,NA,48832,14300
NA,NA,Plaquemines County,NA,NA,488320,6141305
NA,NA,Plaquemines County,NA,NA,NA,567761
NA,NA,Pleasanton County,NA,NA,NA,0
NA,NA,Pocahantas County,NA,NA,NA,1059373
NA,NA,Pointe Coupee County,NA,NA,221112,22642037
NA,NA,Pointe Coupee County,NA,NA,311311,3402633
NA,NA,Pointe Coupee County,NA,NA,324199,180099
NA,NA,Pointe Coupee County,NA,NA,326122,31395
NA,NA,Pointe Coupee County,NA,NA,482111,2702901
NA,NA,Pointe Coupee County,NA,NA,541990,480500
NA,NA,Pointe Coupee County,NA,NA,623312,93500
NA,NA,"Pontotoc, Union And Lee County",NA,NA,NA,354000000
NA,NA,Pontotoc/Lee County,NA,NA,NA,46500
NA,NA,Portsmouth County,NA,NA,NA,1360
NA,NA,Prentiss County County,NA,NA,NA,20000
NA,NA,Ptt County,NA,NA,339994,40666
NA,NA,Qns County,NA,NA,NA,1112830
NA,NA,Randolph/Guilford County,NA,NA,3713,750000
NA,NA,Randolph/Guilford County,NA,NA,NA,750000
NA,NA,Rapides County,NA,NA,115110,15160
NA,NA,Rapides County,NA,NA,221112,19919562
NA,NA,Rapides County,NA,NA,22112,326004594
NA,NA,Rapides County,NA,NA,237310,543746
NA,NA,Rapides County,NA,NA,238210,206000
NA,NA,Rapides County,NA,NA,311611,173158
NA,NA,Rapides County,NA,NA,321114,1011533
NA,NA,Rapides County,NA,NA,321212,3369463
NA,NA,Rapides County,NA,NA,322121,1780618
NA,NA,Rapides County,NA,NA,322130,1404162
NA,NA,Rapides County,NA,NA,324121,721041
NA,NA,Rapides County,NA,NA,325180,331908
NA,NA,Rapides County,NA,NA,325188,185483
NA,NA,Rapides County,NA,NA,325199,1474271
NA,NA,Rapides County,NA,NA,325500,476657
NA,NA,Rapides County,NA,NA,325510,918520
NA,NA,Rapides County,NA,NA,325611,89337453
NA,NA,Rapides County,NA,NA,326100,7827188
NA,NA,Rapides County,NA,NA,331111,3339800
NA,NA,Rapides County,NA,NA,332312,540294
NA,NA,Rapides County,NA,NA,332321,893907
NA,NA,Rapides County,NA,NA,332331,81568
NA,NA,Rapides County,NA,NA,332710,2404762
NA,NA,Rapides County,NA,NA,332999,181955
NA,NA,Rapides County,NA,NA,333200,306084
NA,NA,Rapides County,NA,NA,333993,29495
NA,NA,Rapides County,NA,NA,335411,1668443
NA,NA,Rapides County,NA,NA,336510,4448358
NA,NA,Rapides County,NA,NA,337212,16734
NA,NA,Rapides County,NA,NA,441110,87500
NA,NA,Rapides County,NA,NA,444110,400000
NA,NA,Rapides County,NA,NA,447110,86350
NA,NA,Rapides County,NA,NA,452112,195000
NA,NA,Rapides County,NA,NA,452910,282126
NA,NA,Rapides County,NA,NA,482111,1048815
NA,NA,Rapides County,NA,NA,511110,74893
NA,NA,Rapides County,NA,NA,51791,2289152
NA,NA,Rapides County,NA,NA,524210,8339
NA,NA,Rapides County,NA,NA,531120,1563582
NA,NA,Rapides County,NA,NA,532412,102500
NA,NA,Rapides County,NA,NA,541330,821229
NA,NA,Rapides County,NA,NA,541712,2006053
NA,NA,Rapides County,NA,NA,561110,73500
NA,NA,Rapides County,NA,NA,561600,2044433
NA,NA,Rapides County,NA,NA,561720,170000
NA,NA,Rapides County,NA,NA,621111,112983
NA,NA,Rapides County,NA,NA,621320,28500
NA,NA,Rapides County,NA,NA,62211,400100
NA,NA,Rapides County,NA,NA,622110,2145690
NA,NA,Rapides County,NA,NA,622210,152284
NA,NA,Rapides County,NA,NA,624120,293407
NA,NA,Rapides County,NA,NA,72111,70000
NA,NA,Rapides County,NA,NA,721110,826764
NA,NA,Rapides County,NA,NA,722110,88040
NA,NA,Rapides County,NA,NA,722211,35100
NA,NA,Rapides County,NA,NA,812331,196621
NA,NA,Rapides County,NA,NA,NA,2556553
NA,NA,Red River County,NA,NA,212111,1473669
NA,NA,Red River County,NA,NA,321113,2604700
NA,NA,Red River County,NA,NA,325998,61136604
NA,NA,Red River County,NA,NA,331113,53782
NA,NA,Red River County,NA,NA,721110,58500
NA,NA,Redfield County,NA,NA,NA,0
NA,NA,Richland County,NA,NA,21111,1017019
NA,NA,Richland County,NA,NA,311411,19926878
NA,NA,Richland County,NA,NA,324121,165000
NA,NA,Richland County,NA,NA,325110,12615120
NA,NA,Richland County,NA,NA,325199,60326
NA,NA,Richland County,NA,NA,331316,1459101
NA,NA,Richland County,NA,NA,424500,141435
NA,NA,Richland County,NA,NA,493120,2169608
NA,NA,Richland County,NA,NA,522110,27500
NA,NA,"Richmond, Rockingham, Rowan, Wake County",NA,NA,NA,340683
NA,NA,Richmond/Henrico County,NA,NA,NA,2142618
NA,NA,"Riverside, Los Angeles County",NA,NA,NA,0
NA,NA,"Riverside, Sacramento County",NA,NA,NA,0
NA,NA,"Riverside, San Bernardino County",NA,NA,NA,0
NA,NA,"Riverside, San Diego County",NA,NA,NA,0
NA,NA,"Riverside, San Joaquin County",NA,NA,NA,0
NA,NA,Robeson County,NA,NA,NA,36400
NA,NA,Rockville County,NA,NA,NA,17557
NA,NA,Rome-Floyd County,NA,NA,NA,3000000
NA,NA,Rowan County,NA,NA,NA,8103
NA,NA,Rutherford County,NA,NA,NA,34694
NA,NA,Sabine County,NA,NA,31212,1797790
