state,state_code,county,location,county_code,fips,naics,tsubs
OK,40,Stephens County,Oklahoma,137,40137,NA,6422033
OK,40,Texas County,Oklahoma,139,40139,NA,27492098
OK,40,Tulsa County,Oklahoma,143,40143,NA,24162470
OK,40,Wagoner County,Oklahoma,145,40145,NA,109487
OK,40,Washita County,Oklahoma,149,40149,NA,9167576
OK,40,Woods County,Oklahoma,151,40151,NA,2650975
OK,40,Woodward County,Oklahoma,153,40153,NA,17462396
OR,41,Baker County,Oregon,001,41001,NA,586895
OR,41,Benton County,Oregon,003,41003,NA,4475935
OR,41,Clackamas County,Oregon,005,41005,NA,28351921
OR,41,Clatsop County,Oregon,007,41007,NA,17304251
OR,41,Columbia County,Oregon,009,41009,NA,17200176
OR,41,Coos County,Oregon,011,41011,NA,5310707
OR,41,Crook County,Oregon,013,41013,NA,350689835
OR,41,Curry County,Oregon,015,41015,NA,271433
OR,41,Deschutes County,Oregon,017,41017,NA,29624790
OR,41,Douglas County,Oregon,019,41019,NA,106096325
OR,41,Gilliam County,Oregon,021,41021,NA,37693067
OR,41,Grant County,Oregon,023,41023,NA,1336342
OR,41,Harney County,Oregon,025,41025,NA,1867338
OR,41,Hood River County,Oregon,027,41027,NA,3304096
OR,41,Jackson County,Oregon,029,41029,NA,22525034
OR,41,Jefferson County,Oregon,031,41031,NA,2635208
OR,41,Josephine County,Oregon,033,41033,NA,5447210
OR,41,Klamath County,Oregon,035,41035,NA,11483333
OR,41,Lake County,Oregon,037,41037,NA,18933798
OR,41,Lane County,Oregon,039,41039,NA,106247129
OR,41,Lincoln County,Oregon,041,41041,NA,13916739
OR,41,Linn County,Oregon,043,41043,NA,77773984
OR,41,Malheur County,Oregon,045,41045,NA,14987534
OR,41,Marion County,Oregon,047,41047,NA,57604745
OR,41,Morrow County,Oregon,049,41049,NA,6858517057
OR,41,Multnomah County,Oregon,051,41051,NA,229959309
OR,41,Polk County,Oregon,053,41053,NA,9929276
OR,41,Sherman County,Oregon,055,41055,NA,50923258
OR,41,Tillamook County,Oregon,057,41057,NA,9174056
OR,41,Umatilla County,Oregon,059,41059,NA,297494802
OR,41,Union County,Oregon,061,41061,NA,6818814
OR,41,Wallowa County,Oregon,063,41063,NA,1613925
OR,41,Wasco County,Oregon,065,41065,NA,535319633
OR,41,Washington County,Oregon,067,41067,NA,833734569
OR,41,Wheeler County,Oregon,069,41069,NA,75000
OR,41,Yamhill County,Oregon,071,41071,NA,15784929
PA,42,Adams County,Pennsylvania,001,42001,NA,400000
PA,42,Allegheny County,Pennsylvania,003,42003,NA,662236614
PA,42,Beaver County,Pennsylvania,007,42007,NA,21347234
PA,42,Bedford County,Pennsylvania,009,42009,NA,150000
PA,42,Berks County,Pennsylvania,011,42011,NA,1716000
PA,42,Blair County,Pennsylvania,013,42013,NA,680000
PA,42,Bradford County,Pennsylvania,015,42015,NA,742000
PA,42,Bucks County,Pennsylvania,017,42017,NA,7552464
PA,42,Butler County,Pennsylvania,019,42019,NA,508000
PA,42,Cambria County,Pennsylvania,021,42021,NA,2000000
PA,42,Cameron County,Pennsylvania,023,42023,NA,747650
PA,42,Chester County,Pennsylvania,029,42029,NA,174416962
PA,42,Clarion County,Pennsylvania,031,42031,NA,680000
PA,42,Clearfield County,Pennsylvania,033,42033,NA,1997020
PA,42,Columbia County,Pennsylvania,037,42037,NA,924000
PA,42,Crawford County,Pennsylvania,039,42039,NA,3595742
PA,42,Dauphin County,Pennsylvania,043,42043,NA,2059610
PA,42,Delaware County,Pennsylvania,045,42045,NA,175282696
PA,42,Elk County,Pennsylvania,047,42047,NA,1982776
PA,42,Erie County,Pennsylvania,049,42049,NA,3588904
PA,42,Fayette County,Pennsylvania,051,42051,NA,2056200
PA,42,Franklin County,Pennsylvania,055,42055,NA,4910000
PA,42,Huntingdon County,Pennsylvania,061,42061,NA,224000
PA,42,Indiana County,Pennsylvania,063,42063,NA,1276382
PA,42,Juniata County,Pennsylvania,067,42067,NA,1584000
PA,42,Lackawanna County,Pennsylvania,069,42069,NA,2972608
PA,42,Lancaster County,Pennsylvania,071,42071,NA,6070124
PA,42,Lawrence County,Pennsylvania,073,42073,NA,1904128
PA,42,Lebanon County,Pennsylvania,075,42075,NA,1100000
PA,42,Lehigh County,Pennsylvania,077,42077,NA,4794000
PA,42,Luzerne County,Pennsylvania,079,42079,NA,8443000
PA,42,Lycoming County,Pennsylvania,081,42081,NA,1150000
PA,42,Mercer County,Pennsylvania,085,42085,NA,1822000
PA,42,Mifflin County,Pennsylvania,087,42087,NA,196000
PA,42,Monroe County,Pennsylvania,089,42089,NA,1998000
PA,42,Montgomery County,Pennsylvania,091,42091,NA,60164590
PA,42,Northampton County,Pennsylvania,095,42095,NA,21759118
PA,42,Philadelphia County,Pennsylvania,101,42101,NA,231162162
PA,42,Pike County,Pennsylvania,103,42103,NA,1900000
PA,42,Schuylkill County,Pennsylvania,107,42107,NA,1760000
PA,42,Snyder County,Pennsylvania,109,42109,NA,360000
PA,42,Somerset County,Pennsylvania,111,42111,NA,150000
PA,42,Sullivan County,Pennsylvania,113,42113,NA,378000
PA,42,Susquehanna County,Pennsylvania,115,42115,NA,892000
PA,42,Union County,Pennsylvania,119,42119,NA,360000
PA,42,Warren County,Pennsylvania,123,42123,NA,760000
PA,42,Washington County,Pennsylvania,125,42125,NA,1407000
PA,42,Wayne County,Pennsylvania,127,42127,NA,180000
PA,42,Wyoming County,Pennsylvania,131,42131,NA,228000
PA,42,York County,Pennsylvania,133,42133,NA,8000000
SC,45,Abbeville County,South Carolina,001,45001,NA,348736
SC,45,Aiken County,South Carolina,003,45003,NA,77087489
SC,45,Allendale County,South Carolina,005,45005,NA,250000
SC,45,Bamberg County,South Carolina,009,45009,NA,1600000
SC,45,Barnwell County,South Carolina,011,45011,NA,4978997
SC,45,Beaufort County,South Carolina,013,45013,NA,200000
SC,45,Berkeley County,South Carolina,015,45015,NA,214734441
SC,45,Calhoun County,South Carolina,017,45017,NA,1000000
SC,45,Charleston County,South Carolina,019,45019,NA,1049199299
SC,45,Cherokee County,South Carolina,021,45021,NA,1690925
SC,45,Chester County,South Carolina,023,45023,NA,63608961
SC,45,Chesterfield County,South Carolina,025,45025,NA,1197542
SC,45,Clarendon County,South Carolina,027,45027,NA,1495312
SC,45,Colleton County,South Carolina,029,45029,NA,1990739
SC,45,Darlington County,South Carolina,031,45031,NA,1431390
SC,45,Dillon County,South Carolina,033,45033,NA,1400000
SC,45,Dorchester County,South Carolina,035,45035,NA,3280392
SC,45,Edgefield County,South Carolina,037,45037,NA,275360
SC,45,Fairfield County,South Carolina,039,45039,NA,2869531
SC,45,Florence County,South Carolina,041,45041,NA,12077715
SC,45,Georgetown County,South Carolina,043,45043,NA,1760042
SC,45,Greenville County,South Carolina,045,45045,NA,20391350
SC,45,Greenwood County,South Carolina,047,45047,NA,3090043
SC,45,Hampton County,South Carolina,049,45049,NA,8510000
SC,45,Horry County,South Carolina,051,45051,NA,2460797
SC,45,Jasper County,South Carolina,053,45053,NA,1352674
SC,45,Kershaw County,South Carolina,055,45055,NA,2634746
SC,45,Lancaster County,South Carolina,057,45057,NA,6365011
SC,45,Laurens County,South Carolina,059,45059,NA,4337407
SC,45,Lee County,South Carolina,061,45061,NA,75000
SC,45,Lexington County,South Carolina,063,45063,NA,70880516
SC,45,Marion County,South Carolina,067,45067,NA,1868354
SC,45,Marlboro County,South Carolina,069,45069,NA,820838
SC,45,Newberry County,South Carolina,071,45071,NA,20326118
SC,45,Oconee County,South Carolina,073,45073,NA,3324977
SC,45,Orangeburg County,South Carolina,075,45075,NA,3231071
SC,45,Pickens County,South Carolina,077,45077,NA,1738274
SC,45,Saluda County,South Carolina,081,45081,NA,1150000
SC,45,Spartanburg County,South Carolina,083,45083,NA,52027857
SC,45,Sumter County,South Carolina,085,45085,NA,38391297
SC,45,Union County,South Carolina,087,45087,NA,3263807
SC,45,Williamsburg County,South Carolina,089,45089,NA,1264067
SC,45,York County,South Carolina,091,45091,NA,404618823
SD,46,Yankton County,South Dakota,135,46135,NA,0
TN,47,Bedford County,Tennessee,003,47003,NA,2351575
TN,47,Bledsoe County,Tennessee,007,47007,NA,3810000
TN,47,Blount County,Tennessee,009,47009,NA,26041000
TN,47,Bradley County,Tennessee,011,47011,NA,14346453
TN,47,Campbell County,Tennessee,013,47013,NA,2793227
TN,47,Cannon County,Tennessee,015,47015,NA,104000
TN,47,Carroll County,Tennessee,017,47017,NA,6825000
TN,47,Carter County,Tennessee,019,47019,NA,469580
TN,47,Cheatham County,Tennessee,021,47021,NA,4054250
TN,47,Chester County,Tennessee,023,47023,NA,779043
TN,47,Claiborne County,Tennessee,025,47025,NA,1456250
TN,47,Clay County,Tennessee,027,47027,NA,300000
TN,47,Cocke County,Tennessee,029,47029,NA,761457
TN,47,Coffee County,Tennessee,031,47031,NA,5428088
TN,47,Crockett County,Tennessee,033,47033,NA,137500
TN,47,Davidson County,Tennessee,037,47037,NA,397477146
TN,47,Decatur County,Tennessee,039,47039,NA,108600
TN,47,Dickson County,Tennessee,043,47043,NA,10796018
TN,47,Dyer County,Tennessee,045,47045,NA,7657197
TN,47,Fayette County,Tennessee,047,47047,NA,5121439
TN,47,Fentress County,Tennessee,049,47049,NA,569255
TN,47,Franklin County,Tennessee,051,47051,NA,4685000
TN,47,Gibson County,Tennessee,053,47053,NA,4329960
TN,47,Giles County,Tennessee,055,47055,NA,8209603
TN,47,Grainger County,Tennessee,057,47057,NA,0
TN,47,Greene County,Tennessee,059,47059,NA,5066740
TN,47,Grundy County,Tennessee,061,47061,NA,125608
TN,47,Hamblen County,Tennessee,063,47063,NA,8499587
TN,47,Hamilton County,Tennessee,065,47065,NA,600398490
TN,47,Hancock County,Tennessee,067,47067,NA,658116
TN,47,Hardeman County,Tennessee,069,47069,NA,3845008
TN,47,Hardin County,Tennessee,071,47071,NA,1480200
TN,47,Hawkins County,Tennessee,073,47073,NA,3091450
TN,47,Haywood County,Tennessee,075,47075,NA,1095700
TN,47,Henderson County,Tennessee,077,47077,NA,6714162
TN,47,Henry County,Tennessee,079,47079,NA,1255850
TN,47,Hickman County,Tennessee,081,47081,NA,50400
TN,47,Humphreys County,Tennessee,085,47085,NA,1827900
TN,47,Jackson County,Tennessee,087,47087,NA,62000
TN,47,Jefferson County,Tennessee,089,47089,NA,5653700
TN,47,Johnson County,Tennessee,091,47091,NA,2293000
TN,47,Knox County,Tennessee,093,47093,NA,17770102
TN,47,Lake County,Tennessee,095,47095,NA,2200000
TN,47,Lauderdale County,Tennessee,097,47097,NA,358400
TN,47,Lawrence County,Tennessee,099,47099,NA,1521826
TN,47,Lewis County,Tennessee,101,47101,NA,638400
TN,47,Lincoln County,Tennessee,103,47103,NA,8797530
TN,47,Loudon County,Tennessee,105,47105,NA,3637000
TN,47,Macon County,Tennessee,111,47111,NA,2500000
TN,47,Madison County,Tennessee,113,47113,NA,7809904
TN,47,Marion County,Tennessee,115,47115,NA,8355136
TN,47,Marshall County,Tennessee,117,47117,NA,5055895
TN,47,Maury County,Tennessee,119,47119,NA,122991233
TN,47,Meigs County,Tennessee,121,47121,NA,1500000
TN,47,Monroe County,Tennessee,123,47123,NA,1082120
TN,47,Montgomery County,Tennessee,125,47125,NA,180289050
TN,47,Moore County,Tennessee,127,47127,NA,1500000
TN,47,Morgan County,Tennessee,129,47129,NA,200000
TN,47,Obion County,Tennessee,131,47131,NA,11575500
TN,47,Overton County,Tennessee,133,47133,NA,1674700
TN,47,Perry County,Tennessee,135,47135,NA,428400
TN,47,Pickett County,Tennessee,137,47137,NA,80300
TN,47,Polk County,Tennessee,139,47139,NA,0
TN,47,Putnam County,Tennessee,141,47141,NA,16608450
TN,47,Rhea County,Tennessee,143,47143,NA,2312250
TN,47,Roane County,Tennessee,145,47145,NA,2524000
TN,47,Robertson County,Tennessee,147,47147,NA,7557671
TN,47,Rutherford County,Tennessee,149,47149,NA,128578182
TN,47,Scott County,Tennessee,151,47151,NA,700250
TN,47,Sequatchie County,Tennessee,153,47153,NA,2148000
TN,47,Sevier County,Tennessee,155,47155,NA,2402284
TN,47,Shelby County,Tennessee,157,47157,NA,925690579
TN,47,Smith County,Tennessee,159,47159,NA,119820
TN,47,Stewart County,Tennessee,161,47161,NA,600000
TN,47,Sullivan County,Tennessee,163,47163,NA,31657218
TN,47,Sumner County,Tennessee,165,47165,NA,10906809
TN,47,Tipton County,Tennessee,167,47167,NA,4027033
TN,47,Trousdale County,Tennessee,169,47169,NA,1790600
TN,47,Unicoi County,Tennessee,171,47171,NA,1068200
TN,47,Van Buren County,Tennessee,175,47175,NA,0
TN,47,Warren County,Tennessee,177,47177,NA,9199133
TN,47,Washington County,Tennessee,179,47179,NA,5980700
TN,47,Wayne County,Tennessee,181,47181,NA,545335
TN,47,Weakley County,Tennessee,183,47183,NA,6142000
TN,47,White County,Tennessee,185,47185,NA,1902940
TN,47,Williamson County,Tennessee,187,47187,NA,246058132
TN,47,Wilson County,Tennessee,189,47189,NA,34480324
TX,48,Angelina County,Texas,005,48005,NA,0
TX,48,Archer County,Texas,009,48009,NA,0
TX,48,Austin County,Texas,015,48015,NA,0
TX,48,Bastrop County,Texas,021,48021,NA,0
TX,48,Bell County,Texas,027,48027,NA,0
TX,48,Bexar County,Texas,029,48029,336112,35568048
TX,48,Bexar County,Texas,029,48029,NA,0
TX,48,Bowie County,Texas,037,48037,NA,0
TX,48,Brazoria County,Texas,039,48039,324110,10485742
TX,48,Brazoria County,Texas,039,48039,325000,13133300
TX,48,Brazoria County,Texas,039,48039,325110,11453747
TX,48,Brazoria County,Texas,039,48039,NA,0
TX,48,Brazos County,Texas,041,48041,NA,0
TX,48,Brooks County,Texas,047,48047,NA,0
TX,48,Brown County,Texas,049,48049,NA,0
TX,48,Burleson County,Texas,051,48051,NA,0
TX,48,Burnet County,Texas,053,48053,NA,0
TX,48,Caldwell County,Texas,055,48055,NA,0
TX,48,Calhoun County,Texas,057,48057,NA,0
TX,48,Callahan County,Texas,059,48059,221119,27338792
TX,48,Callahan County,Texas,059,48059,NA,0
TX,48,Cameron County,Texas,061,48061,NA,0
TX,48,Camp County,Texas,063,48063,NA,0
TX,48,Carson County,Texas,065,48065,NA,0
TX,48,Cass County,Texas,067,48067,NA,0
TX,48,Chambers County,Texas,071,48071,NA,0
TX,48,Cherokee County,Texas,073,48073,NA,0
TX,48,Coke County,Texas,081,48081,NA,0
TX,48,Collin County,Texas,085,48085,334410,30119324
TX,48,Collin County,Texas,085,48085,NA,600000000
TX,48,Colorado County,Texas,089,48089,NA,0
TX,48,Comal County,Texas,091,48091,NA,0
TX,48,Comanche County,Texas,093,48093,NA,0
TX,48,Cooke County,Texas,097,48097,NA,0
TX,48,Coryell County,Texas,099,48099,NA,0
TX,48,Dallam County,Texas,111,48111,311500,14603858
TX,48,Dallas County,Texas,113,48113,NA,50802275
TX,48,Deaf Smith County,Texas,117,48117,NA,0
TX,48,Denton County,Texas,121,48121,NA,802000000
TX,48,Donley County,Texas,129,48129,NA,0
TX,48,Ector County,Texas,135,48135,NA,91600000
TX,48,El Paso County,Texas,141,48141,NA,0
TX,48,Ellis County,Texas,139,48139,NA,0
TX,48,Erath County,Texas,143,48143,NA,0
TX,48,Floyd County,Texas,153,48153,NA,0
TX,48,Fort Bend County,Texas,157,48157,NA,0
TX,48,Galveston County,Texas,167,48167,NA,0
TX,48,Glasscock County,Texas,173,48173,NA,0
TX,48,Gonzales County,Texas,177,48177,NA,0
TX,48,Grayson County,Texas,181,48181,NA,0
TX,48,Gregg County,Texas,183,48183,NA,0
TX,48,Grimes County,Texas,185,48185,NA,0
TX,48,Guadalupe County,Texas,187,48187,NA,0
TX,48,Hale County,Texas,189,48189,NA,0
TX,48,Hamilton County,Texas,193,48193,NA,0
TX,48,Hansford County,Texas,195,48195,NA,0
TX,48,Hardeman County,Texas,197,48197,NA,0
TX,48,Hardin County,Texas,199,48199,NA,0
TX,48,Harris County,Texas,201,48201,NA,12336997
TX,48,Harrison County,Texas,203,48203,NA,0
TX,48,Hays County,Texas,209,48209,NA,11000000
TX,48,Henderson County,Texas,213,48213,NA,0
TX,48,Hidalgo County,Texas,215,48215,NA,0
TX,48,Hood County,Texas,221,48221,NA,0
TX,48,Hopkins County,Texas,223,48223,NA,0
TX,48,Houston County,Texas,225,48225,NA,200000
TX,48,Howard County,Texas,227,48227,NA,0
TX,48,Hunt County,Texas,231,48231,NA,0
TX,48,Hutchinson County,Texas,233,48233,324110,33918601
TX,48,Hutchinson County,Texas,233,48233,NA,0
TX,48,Jack County,Texas,237,48237,NA,0
TX,48,Jackson County,Texas,239,48239,NA,0
TX,48,Jasper County,Texas,241,48241,NA,0
TX,48,Jefferson County,Texas,245,48245,324110,41334275
TX,48,Jefferson County,Texas,245,48245,325110,16508542
TX,48,Jefferson County,Texas,245,48245,325120,4293221
TX,48,Jefferson County,Texas,245,48245,325199,3802359
TX,48,Jefferson County,Texas,245,48245,NA,0
TX,48,Johnson County,Texas,251,48251,NA,0
TX,48,Kaufman County,Texas,257,48257,NA,0
TX,48,Kendall County,Texas,259,48259,NA,0
TX,48,Lamar County,Texas,277,48277,NA,0
TX,48,Lampasas County,Texas,281,48281,NA,0
TX,48,Liberty County,Texas,291,48291,NA,0
TX,48,Limestone County,Texas,293,48293,NA,0
TX,48,Live Oak County,Texas,297,48297,NA,0
TX,48,Lubbock County,Texas,303,48303,1191,41500
TX,48,Lubbock County,Texas,303,48303,311339,500000
TX,48,Lubbock County,Texas,303,48303,311911,379000
TX,48,Lubbock County,Texas,303,48303,321992,96500
TX,48,Lubbock County,Texas,303,48303,323100,214500
TX,48,Lubbock County,Texas,303,48303,331339,78500
TX,48,Lubbock County,Texas,303,48303,333111,50000
TX,48,Lubbock County,Texas,303,48303,333111  115112,71000
TX,48,Lubbock County,Texas,303,48303,333220,182000
TX,48,Lubbock County,Texas,303,48303,333911,46500
TX,48,Lubbock County,Texas,303,48303,333912,111000
TX,48,Lubbock County,Texas,303,48303,333999,88500
TX,48,Lubbock County,Texas,303,48303,334119,117500
TX,48,Lubbock County,Texas,303,48303,33911,113500
TX,48,Lubbock County,Texas,303,48303,339114,44500
TX,48,Lubbock County,Texas,303,48303,3399,1920000
TX,48,Lubbock County,Texas,303,48303,423610,92000
TX,48,Lubbock County,Texas,303,48303,423840,105000
TX,48,Lubbock County,Texas,303,48303,424910,52500
TX,48,Lubbock County,Texas,303,48303,425120,25500
TX,48,Lubbock County,Texas,303,48303,4451,656000
TX,48,Lubbock County,Texas,303,48303,5112,124500
TX,48,Lubbock County,Texas,303,48303,513300,15000
TX,48,Lubbock County,Texas,303,48303,517210,152000
TX,48,Lubbock County,Texas,303,48303,524114,181000
TX,48,Lubbock County,Texas,303,48303,524126,84000
TX,48,Lubbock County,Texas,303,48303,524292,145000
TX,48,Lubbock County,Texas,303,48303,541512,528000
TX,48,Lubbock County,Texas,303,48303,541614,22500
TX,48,Lubbock County,Texas,303,48303,5417111,86000
TX,48,Lubbock County,Texas,303,48303,541990,185000
TX,48,Lubbock County,Texas,303,48303,551,107000
TX,48,Lubbock County,Texas,303,48303,551114,426000
TX,48,Lubbock County,Texas,303,48303,56142,37500
TX,48,Lubbock County,Texas,303,48303,622110,325000
TX,48,Lubbock County,Texas,303,48303,722515,297000
TX,48,Lubbock County,Texas,303,48303,NA,3210500
TX,48,Martin County,Texas,317,48317,NA,0
TX,48,Matagorda County,Texas,321,48321,NA,6000000
TX,48,Maverick County,Texas,323,48323,NA,0
TX,48,Milam County,Texas,331,48331,NA,0
TX,48,Montgomery County,Texas,339,48339,NA,175000000
TX,48,Moore County,Texas,341,48341,NA,0
TX,48,Nacogdoches County,Texas,347,48347,NA,0
TX,48,Navarro County,Texas,349,48349,NA,0
TX,48,Newton County,Texas,351,48351,NA,0
TX,48,Nolan County,Texas,353,48353,221119,58010908
TX,48,Nolan County,Texas,353,48353,NA,0
TX,48,Nueces County,Texas,355,48355,NA,0
TX,48,Ochiltree County,Texas,357,48357,NA,0
TX,48,Oldham County,Texas,359,48359,NA,0
TX,48,Orange County,Texas,361,48361,NA,0
TX,48,Palo Pinto County,Texas,363,48363,NA,0
TX,48,Panola County,Texas,365,48365,NA,0
TX,48,Parker County,Texas,367,48367,NA,0
TX,48,Parmer County,Texas,369,48369,NA,0
TX,48,Polk County,Texas,373,48373,NA,1140000
TX,48,Potter County,Texas,375,48375,NA,0
TX,48,Rusk County,Texas,401,48401,NA,0
TX,48,Sabine County,Texas,403,48403,NA,0
