state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
WV,54,Tucker County,093,54093,NA,12604
WV,54,Tyler County,095,54095,chemicals,156676
WV,54,Upshur County,097,54097,building materials,149978
WV,54,Upshur County,097,54097,NA,775738
WV,54,Wayne County,099,54099,chemicals,12461
WV,54,Wayne County,099,54099,NA,10330952
WV,54,Webster County,101,54101,private equity (including portfolio companies),37500
WV,54,Webster County,101,54101,NA,14353
WV,54,Wirt County,105,54105,NA,151217
WV,54,Wood County,107,54107,chemicals,1162720
WV,54,Wood County,107,54107,motor vehicles,155606
WV,54,Wood County,107,54107,oil and gas,64925
WV,54,Wood County,107,54107,NA,3388514
NA,NA,Acadia County,NA,NA,financial services,2130359
NA,NA,Acadia County,NA,NA,oil and gas,2416774
NA,NA,Acadia County,NA,NA,oilfield services and supplies,438267
NA,NA,Acadia County,NA,NA,pipelines,1266889
NA,NA,Acadia County,NA,NA,utilities and power generation,1313285
NA,NA,Acadia County,NA,NA,NA,18239824
NA,NA,Accomack And Northampton County,NA,NA,NA,310804
NA,NA,Alach/Dade/Escam/Hills/Levy/Monr/Osce/Vol County,NA,NA,NA,35552
NA,NA,Alamance Caswell County,NA,NA,NA,166948
NA,NA,"Alamance, Caswell, Chatham, Dare, Guilford, Halifax, Orange, Rockingham County",NA,NA,NA,104609
NA,NA,"Alamance, Granville , Person, Wake County",NA,NA,NA,82405
NA,NA,"Alameda, Contra Costa County",NA,NA,NA,0
NA,NA,"Alameda, Los Angeles, Riverside, San Bernardino County",NA,NA,NA,0
NA,NA,"Alameda, Monterey County",NA,NA,private equity (including portfolio companies),0
NA,NA,"Alameda, Sacramento County",NA,NA,NA,0
NA,NA,"Alameda, San Joaquin, Riverside County",NA,NA,miscellaneous manufacturing,0
NA,NA,"Alameda, Stanislaus County",NA,NA,NA,0
NA,NA,"Alameda, Tulare County",NA,NA,healthcare services,0
NA,NA,Alameda/Bay Area County,NA,NA,NA,0
NA,NA,Allen County,NA,NA,building materials,5940507
NA,NA,Allen County,NA,NA,industrial services,859576
NA,NA,Allen County,NA,NA,NA,67755638
NA,NA,"Anderson, G'ville, Sptg County",NA,NA,NA,3540632
NA,NA,"Anson, Brunswick And Others County",NA,NA,NA,533630
NA,NA,"Anson, Mecklenburg County",NA,NA,NA,122762
NA,NA,Artesia County,NA,NA,NA,250000
NA,NA,Ascension County,NA,NA,aerospace and military contracting,501330
NA,NA,Ascension County,NA,NA,chemicals,1825270501
NA,NA,Ascension County,NA,NA,diversified,365353871
NA,NA,Ascension County,NA,NA,financial services,31250
NA,NA,Ascension County,NA,NA,industrial equipment,8443763
NA,NA,Ascension County,NA,NA,industrial services,64852960
NA,NA,Ascension County,NA,NA,oil and gas,346148788
NA,NA,Ascension County,NA,NA,private equity (including portfolio companies),22065798
NA,NA,Ascension County,NA,NA,retailing,2270694
NA,NA,Ascension County,NA,NA,utilities and power generation,240567
NA,NA,Ascension County,NA,NA,waste management and environmental services,2538400
NA,NA,Ascension County,NA,NA,NA,1107887956
NA,NA,"Ashe, Buncombe, Durham,Newhanover County",NA,NA,diversified,3571500
NA,NA,Assumption County,NA,NA,chemicals,6859686
NA,NA,Assumption County,NA,NA,NA,2478774
NA,NA,"Avery, Mecklenburg County",NA,NA,NA,64030
NA,NA,Avoyelles County,NA,NA,retailing,62000
NA,NA,Avoyelles County,NA,NA,NA,4326196
NA,NA,Bake County,NA,NA,building materials,72509
NA,NA,Bake County,NA,NA,NA,2167975
NA,NA,Baltimore City County,NA,NA,apparel,30318511
NA,NA,Baltimore City County,NA,NA,building materials,0
NA,NA,Baltimore City County,NA,NA,business services,0
NA,NA,Baltimore City County,NA,NA,chemicals,60480
NA,NA,Baltimore City County,NA,NA,construction and engineering,0
NA,NA,Baltimore City County,NA,NA,diversified,12021399
NA,NA,Baltimore City County,NA,NA,financial services,107223500
NA,NA,Baltimore City County,NA,NA,food products,0
NA,NA,Baltimore City County,NA,NA,freight and logistics,0
NA,NA,Baltimore City County,NA,NA,hotels,0
NA,NA,Baltimore City County,NA,NA,household and personal care products,0
NA,NA,Baltimore City County,NA,NA,industrial equipment,5400
NA,NA,Baltimore City County,NA,NA,industrial services,0
NA,NA,Baltimore City County,NA,NA,information technology,0
NA,NA,Baltimore City County,NA,NA,media,0
NA,NA,Baltimore City County,NA,NA,medical equipment and supplies,440096
NA,NA,Baltimore City County,NA,NA,miscellaneous services,0
NA,NA,Baltimore City County,NA,NA,motor vehicles,0
NA,NA,Baltimore City County,NA,NA,oil and gas,0
NA,NA,Baltimore City County,NA,NA,pharmaceuticals,527037
NA,NA,Baltimore City County,NA,NA,private equity (including portfolio companies),0
NA,NA,Baltimore City County,NA,NA,railroads,0
NA,NA,Baltimore City County,NA,NA,real estate,660000000
NA,NA,Baltimore City County,NA,NA,restaurants and foodservice,0
NA,NA,Baltimore City County,NA,NA,retailing,7757500
NA,NA,Baltimore City County,NA,NA,telecommunications,58152
NA,NA,Baltimore City County,NA,NA,waste management and environmental services,0
NA,NA,Baltimore City County,NA,NA,wholesalers,0
NA,NA,Baltimore City County,NA,NA,NA,317083907
NA,NA,Baltimore County County,NA,NA,NA,1017000
NA,NA,Beatrice County,NA,NA,NA,119500
NA,NA,Beauregard County,NA,NA,diversified,1012574
NA,NA,Beauregard County,NA,NA,paper and packaging,83456022
NA,NA,Beauregard County,NA,NA,retailing,56000
NA,NA,Beauregard County,NA,NA,utilities and power generation,357276
NA,NA,Beauregard County,NA,NA,NA,14223879
NA,NA,Benkelman County,NA,NA,NA,13750
NA,NA,Bent County,NA,NA,electrical and electronic equipment,296588
NA,NA,Bent County,NA,NA,motor vehicles,5177540
NA,NA,Bent County,NA,NA,NA,3373441
NA,NA,Benton County,NA,NA,NA,1528542
NA,NA,Bergen And Morris County,NA,NA,NA,346500
NA,NA,Berkley County,NA,NA,NA,51628
NA,NA,Bernalilo County,NA,NA,NA,550000
NA,NA,Bienville County,NA,NA,building materials,26028
NA,NA,Bienville County,NA,NA,diversified,292500
NA,NA,Bienville County,NA,NA,food products,1219361
NA,NA,Bienville County,NA,NA,metals,9248382
NA,NA,Bienville County,NA,NA,paper and packaging,205488
NA,NA,Bienville County,NA,NA,pipelines,1381429
NA,NA,Bienville County,NA,NA,NA,29731140
NA,NA,Blackfeet Reservation County,NA,NA,NA,59000
NA,NA,"Bladen, Davie,Rowan County",NA,NA,NA,3498600
NA,NA,Blair County,NA,NA,NA,188500
NA,NA,Bossier County,NA,NA,aerospace and military contracting,18179121
NA,NA,Bossier County,NA,NA,chemicals,5220827
NA,NA,Bossier County,NA,NA,diversified,3761370
NA,NA,Bossier County,NA,NA,food products,60500
NA,NA,Bossier County,NA,NA,freight and logistics,89512
NA,NA,Bossier County,NA,NA,oilfield services and supplies,16566637
NA,NA,Bossier County,NA,NA,pipelines,533500
NA,NA,Bossier County,NA,NA,private equity (including portfolio companies),358024
NA,NA,Bossier County,NA,NA,retailing,655615
NA,NA,Bossier County,NA,NA,NA,22946669
NA,NA,Bristol County,NA,NA,NA,350000
NA,NA,Brooklyn County,NA,NA,diversified,5000000
NA,NA,Brooklyn County,NA,NA,NA,64353882
NA,NA,Broomfield Count County,NA,NA,NA,118442
NA,NA,"Broward, Miami-Dade County",NA,NA,NA,286800
NA,NA,Broward/Miami County,NA,NA,NA,9511252
NA,NA,"Brunswick , New Hanover, Pender County",NA,NA,media,8789561
NA,NA,Brunswick And New Hanover County,NA,NA,NA,1109679
NA,NA,Brunswick New Hanover County,NA,NA,entertainment,1027730
NA,NA,"Brunswick New Hanover, Onslow, Pender, Richmond County",NA,NA,NA,134176
NA,NA,"Brunswick, Columbus And Others County",NA,NA,NA,2240326
NA,NA,"Brunswick, Craven, New Hanover County",NA,NA,entertainment,10912186
NA,NA,"Brunswick, Duplin, New Hanover, Onslow, Pender, Richmond County",NA,NA,NA,71624
NA,NA,"Brunswick, Mecklenburg, New Hanover, Pender County",NA,NA,NA,1146478
NA,NA,"Brunswick, New Hanover And Others County",NA,NA,NA,971175
NA,NA,"Brunswick, New Hanover County",NA,NA,NA,251088
NA,NA,"Brunswick, New Hanover, Pender County",NA,NA,media,8339303
NA,NA,"Brunswick, New Hanover, Pender County",NA,NA,NA,1159461
NA,NA,"Buncombe, Cabarrus, Gaston, Guilford, Iredell, Lincoln, Mecklenburg, Union, Wilkes County",NA,NA,NA,123135
NA,NA,"Buncombe, Henderson County",NA,NA,NA,66243
NA,NA,"Buncombe, Jackson, Mecklenburg, New Hanover, Wake County",NA,NA,NA,79479
NA,NA,"Buncombe, Madison County",NA,NA,NA,509065
NA,NA,Bunswick County,NA,NA,NA,2900000
NA,NA,"Butte, Sutter County",NA,NA,NA,0
NA,NA,Cabarrus Mecklenburg County,NA,NA,NA,178284
NA,NA,"Cabarrus, Davidson And Others County",NA,NA,NA,261242
NA,NA,"Cabarrus, Gaston, Lincoln, Mecklenburg County",NA,NA,NA,505224
NA,NA,"Cabarrus, Iredell And Others County",NA,NA,NA,199595
NA,NA,"Cabarrus, Mecklenburg, Rowan, Union County",NA,NA,NA,165413
NA,NA,"Cabarrus, Mecklenburg, Union County",NA,NA,NA,283879
NA,NA,"Cabarrus, Richmond County",NA,NA,NA,251839
NA,NA,Cabarrus. Gaston And Others County,NA,NA,NA,3802444
NA,NA,Caddo County,NA,NA,automotive parts,35846
NA,NA,Caddo County,NA,NA,building materials,5460078
NA,NA,Caddo County,NA,NA,chemicals,134347101
NA,NA,Caddo County,NA,NA,diversified,56216058
NA,NA,Caddo County,NA,NA,food products,1461123
NA,NA,Caddo County,NA,NA,freight and logistics,146012
NA,NA,Caddo County,NA,NA,heavy equipment,4216537
NA,NA,Caddo County,NA,NA,industrial equipment,2724765
NA,NA,Caddo County,NA,NA,media,2521791
NA,NA,Caddo County,NA,NA,miscellaneous manufacturing,16392301
NA,NA,Caddo County,NA,NA,motor vehicles,26478641
NA,NA,Caddo County,NA,NA,oil and gas,145900
NA,NA,Caddo County,NA,NA,oilfield services and supplies,17476421
NA,NA,Caddo County,NA,NA,paper and packaging,8806051
NA,NA,Caddo County,NA,NA,pharmaceuticals,9524700
NA,NA,Caddo County,NA,NA,pipelines,1790856
NA,NA,Caddo County,NA,NA,private equity (including portfolio companies),331486
NA,NA,Caddo County,NA,NA,railroads,1031616
NA,NA,Caddo County,NA,NA,retailing,1695176
NA,NA,Caddo County,NA,NA,telecommunications,51178
NA,NA,Caddo County,NA,NA,utilities and power generation,196674766
NA,NA,Caddo County,NA,NA,NA,63705597
NA,NA,Calcasieu County,NA,NA,aerospace and military contracting,12127810
NA,NA,Calcasieu County,NA,NA,automotive parts,16756607
NA,NA,Calcasieu County,NA,NA,building materials,45715248
NA,NA,Calcasieu County,NA,NA,chemicals,3465578219
NA,NA,Calcasieu County,NA,NA,construction and engineering,383000
NA,NA,Calcasieu County,NA,NA,diversified,465969842
NA,NA,Calcasieu County,NA,NA,freight and logistics,59217
NA,NA,Calcasieu County,NA,NA,heavy equipment,2569509
NA,NA,Calcasieu County,NA,NA,industrial equipment,247192
NA,NA,Calcasieu County,NA,NA,industrial services,6408245
NA,NA,Calcasieu County,NA,NA,metals,4794179
NA,NA,Calcasieu County,NA,NA,oil and gas,101868469
NA,NA,Calcasieu County,NA,NA,oilfield services and supplies,13912429
NA,NA,Calcasieu County,NA,NA,pipelines,1326381244
NA,NA,Calcasieu County,NA,NA,private equity (including portfolio companies),10544730
NA,NA,Calcasieu County,NA,NA,railroads,146365
NA,NA,Calcasieu County,NA,NA,retailing,3137331
NA,NA,Calcasieu County,NA,NA,utilities and power generation,136266709
NA,NA,Calcasieu County,NA,NA,NA,3675608670
NA,NA,Caldeonia County,NA,NA,NA,0
NA,NA,Caldwell County,NA,NA,pipelines,175000
NA,NA,Caldwell County,NA,NA,NA,167718333
NA,NA,Camaron County,NA,NA,NA,0
NA,NA,Cameron County,NA,NA,food products,791195
NA,NA,Cameron County,NA,NA,oil and gas,7613972550
NA,NA,Cameron County,NA,NA,oilfield services and supplies,1694689
NA,NA,Cameron County,NA,NA,pipelines,892661
NA,NA,Cameron County,NA,NA,utilities and power generation,5707793225
NA,NA,Cameron County,NA,NA,NA,373615618
NA,NA,Canton County,NA,NA,heavy equipment,0
NA,NA,Catahoula County,NA,NA,NA,83000
NA,NA,Catawba County,NA,NA,NA,9060
NA,NA,"Catawba, Mecklenburg County",NA,NA,NA,1193150
NA,NA,"Charleston, Georgetown County",NA,NA,NA,1155621
NA,NA,"Charlotte, Lunenburg, And Prince Edward County",NA,NA,NA,13542
NA,NA,Charlottesville County,NA,NA,NA,24500
NA,NA,Chavez County,NA,NA,private equity (including portfolio companies),174226
NA,NA,Cheboygan; Presque Isle County,NA,NA,NA,2000000
NA,NA,Claiborne County,NA,NA,NA,13934
NA,NA,Clark County,NA,NA,NA,1994744
NA,NA,"Cleveland, Gaston And Others County",NA,NA,NA,1463431
NA,NA,"Cleveland, Gaston, Lincoln, Mecklenburg County",NA,NA,NA,344578
NA,NA,"Cleveland, Gaston, Lincoln, Mecklenburg, Rowan, Surry, Transylvania County",NA,NA,NA,4657689
NA,NA,"Clovis, Lovington, Raton, Silver City &Amp; Gallup County",NA,NA,NA,600000
NA,NA,Cobb County,NA,NA,NA,287894
NA,NA,"Columbus, Brunswick, Durham, Gaston, Mecklenburg, New Hanover, Onslow, Pender County",NA,NA,NA,14280455
NA,NA,"Columbus, New Hanover County",NA,NA,NA,2587490
NA,NA,"Colusa, Yolo County",NA,NA,food products,0
NA,NA,Concordia County,NA,NA,chemicals,6148566
NA,NA,Concordia County,NA,NA,industrial services,125841
NA,NA,Concordia County,NA,NA,NA,14395090
NA,NA,"Contra Costa, Los Angeles County",NA,NA,housewares and home furnishings,0
NA,NA,Coral Gables County,NA,NA,media,364959
NA,NA,County County,NA,NA,NA,0
NA,NA,Craven County,NA,NA,NA,14589
NA,NA,Cumberland Lincoln County,NA,NA,NA,589593
NA,NA,"Cumberland, Cleveland County",NA,NA,construction and engineering,1635000
NA,NA,"Cumberland, Guilford, Mecklenburg, Wake County",NA,NA,entertainment,147261
NA,NA,"Cumberland, Mecklenburg And Others County",NA,NA,media,5003472
NA,NA,"Cumberland, New Hanover County",NA,NA,NA,63850
NA,NA,Dalton-Whitfield County,NA,NA,housewares and home furnishings,700000
NA,NA,Danville County,NA,NA,automotive parts,960000
NA,NA,Danville County,NA,NA,electrical and electronic equipment,350000
NA,NA,Danville County,NA,NA,NA,1680000
NA,NA,Darlington County,NA,NA,paper and packaging,322391
NA,NA,Davidson And Forsyth County,NA,NA,NA,540891
NA,NA,Davie County,NA,NA,NA,24538
NA,NA,"Davie, Iredell, Mecklenburg, Union County",NA,NA,NA,85277
NA,NA,De Kalb County,NA,NA,diversified,2660000
NA,NA,De Kalb County,NA,NA,private equity (including portfolio companies),600000
NA,NA,De Kalb County,NA,NA,NA,2090000
NA,NA,De Soto County,NA,NA,paper and packaging,7166696
NA,NA,De Soto County,NA,NA,NA,29614673
NA,NA,Dekalb County,NA,NA,building materials,130000
NA,NA,Dekalb County,NA,NA,diversified,2300000
NA,NA,Dekalb County,NA,NA,industrial equipment,2000000
NA,NA,Dekalb County,NA,NA,metals,810800
NA,NA,Dekalb County,NA,NA,miscellaneous manufacturing,623400
NA,NA,Dekalb County,NA,NA,private equity (including portfolio companies),3350000
NA,NA,Dekalb County,NA,NA,retailing,4600000
NA,NA,Dekalb County,NA,NA,NA,34316425
NA,NA,"Delaware, Lehigh County",NA,NA,NA,13323844
NA,NA,Delaware/Franklin County,NA,NA,financial services,11050352
NA,NA,Delta Region County,NA,NA,NA,400000
NA,NA,Denver And Jefferson County,NA,NA,information technology,4095798
NA,NA,Desoto County,NA,NA,apparel,1300000
NA,NA,Desoto County,NA,NA,building materials,200000
NA,NA,Desoto County,NA,NA,diversified,975000
NA,NA,Desoto County,NA,NA,electrical and electronic equipment,315000
NA,NA,Desoto County,NA,NA,financial services,25878097
NA,NA,Desoto County,NA,NA,freight and logistics,500000
NA,NA,Desoto County,NA,NA,healthcare services,1250000
NA,NA,Desoto County,NA,NA,medical equipment and supplies,4441000
NA,NA,Desoto County,NA,NA,miscellaneous manufacturing,63000
NA,NA,Desoto County,NA,NA,oil and gas,57985071
NA,NA,Desoto County,NA,NA,oilfield services and supplies,14326477
NA,NA,Desoto County,NA,NA,paper and packaging,54696906
NA,NA,Desoto County,NA,NA,pharmaceuticals,550000
NA,NA,Desoto County,NA,NA,retailing,8208182
NA,NA,Desoto County,NA,NA,utilities and power generation,16973050
NA,NA,Desoto County,NA,NA,wholesalers,1200000
NA,NA,Desoto County,NA,NA,NA,63201245
