state,state_code,county_code,fips,major_industry_of_parent,tsubs
TN,47,093,47093,private equity (including portfolio companies),100000
TN,47,093,47093,wholesalers,0
TN,47,093,47093,NA,6584050
TN,47,095,47095,retailing,0
TN,47,095,47095,NA,2200000
TN,47,097,47097,agribusiness,150000
TN,47,097,47097,apparel,0
TN,47,097,47097,heavy equipment,0
TN,47,097,47097,private equity (including portfolio companies),70000
TN,47,097,47097,NA,138400
TN,47,099,47099,automotive parts,200000
TN,47,099,47099,diversified,44800
TN,47,099,47099,private equity (including portfolio companies),180000
TN,47,099,47099,NA,1097026
TN,47,101,47101,NA,638400
TN,47,103,47103,food products,750000
TN,47,103,47103,NA,8047530
TN,47,105,47105,household and personal care products,42000
TN,47,105,47105,miscellaneous manufacturing,0
TN,47,105,47105,NA,3595000
TN,47,111,47111,miscellaneous manufacturing,100000
TN,47,111,47111,NA,2400000
TN,47,113,47113,building materials,0
TN,47,113,47113,diversified,2802000
TN,47,113,47113,food products,443000
TN,47,113,47113,freight and logistics,500000
TN,47,113,47113,household and personal care products,0
TN,47,113,47113,housewares and home furnishings,246000
TN,47,113,47113,metals,61800
TN,47,113,47113,miscellaneous manufacturing,1040000
TN,47,113,47113,motor vehicles,719000
TN,47,113,47113,paper and packaging,130500
TN,47,113,47113,private equity (including portfolio companies),100500
TN,47,113,47113,NA,1767104
TN,47,115,47115,automotive parts,0
TN,47,115,47115,building materials,5000000
TN,47,115,47115,diversified,337536
TN,47,115,47115,metals,750000
TN,47,115,47115,NA,2267600
TN,47,117,47117,miscellaneous manufacturing,606500
TN,47,117,47117,private equity (including portfolio companies),631200
TN,47,117,47117,NA,3818195
TN,47,119,47119,automotive parts,3006000
TN,47,119,47119,chemicals,35000
TN,47,119,47119,housewares and home furnishings,3100000
TN,47,119,47119,industrial equipment,0
TN,47,119,47119,motor vehicles,48000000
TN,47,119,47119,NA,68850233
TN,47,121,47121,diversified,1500000
TN,47,123,47123,chemicals,126000
TN,47,123,47123,motor vehicles,0
TN,47,123,47123,NA,956120
TN,47,125,47125,automotive parts,167183450
TN,47,125,47125,building materials,100000
TN,47,125,47125,diversified,1670000
TN,47,125,47125,industrial services,0
TN,47,125,47125,miscellaneous manufacturing,0
TN,47,125,47125,private equity (including portfolio companies),1047500
TN,47,125,47125,retailing,1000000
TN,47,125,47125,tobacco,0
TN,47,125,47125,NA,9288100
TN,47,127,47127,beverages,1500000
TN,47,129,47129,diversified,0
TN,47,129,47129,NA,200000
TN,47,131,47131,building materials,35800
TN,47,131,47131,food products,3000000
TN,47,131,47131,NA,8539700
TN,47,133,47133,industrial equipment,97500
TN,47,133,47133,NA,1577200
TN,47,135,47135,NA,428400
TN,47,137,47137,NA,80300
TN,47,139,47139,NA,0
TN,47,141,47141,diversified,0
TN,47,141,47141,information technology,3000000
TN,47,141,47141,miscellaneous manufacturing,100000
TN,47,141,47141,NA,13508450
TN,47,143,47143,automotive parts,0
TN,47,143,47143,financial services,30000
TN,47,143,47143,housewares and home furnishings,1401250
TN,47,143,47143,miscellaneous manufacturing,140000
TN,47,143,47143,NA,741000
TN,47,145,47145,chemicals,200000
TN,47,145,47145,mining and minerals,200000
TN,47,145,47145,motor vehicles,1500000
TN,47,145,47145,NA,624000
TN,47,147,47147,household and personal care products,0
TN,47,147,47147,miscellaneous manufacturing,84600
TN,47,147,47147,retailing,245000
TN,47,147,47147,NA,7228071
TN,47,149,47149,automotive parts,3278400
TN,47,149,47149,diversified,112800
TN,47,149,47149,food products,1000000
TN,47,149,47149,miscellaneous services,0
TN,47,149,47149,motor vehicles,104057955
TN,47,149,47149,paper and packaging,44400
TN,47,149,47149,private equity (including portfolio companies),785187
TN,47,149,47149,retailing,4756160
TN,47,149,47149,telecommunications,0
TN,47,149,47149,NA,14543280
TN,47,151,47151,NA,700250
TN,47,153,47153,miscellaneous manufacturing,25000
TN,47,153,47153,NA,2123000
TN,47,155,47155,automotive parts,0
TN,47,155,47155,NA,2402284
TN,47,157,47157,agribusiness,10279683
TN,47,157,47157,apparel,43169043
TN,47,157,47157,automotive parts,115826
TN,47,157,47157,beverages,1526539
TN,47,157,47157,building materials,1935666
TN,47,157,47157,chemicals,8109680
TN,47,157,47157,diversified,1446596
TN,47,157,47157,electrical and electronic equipment,14443210
TN,47,157,47157,financial services,6380169
TN,47,157,47157,food products,14191771
TN,47,157,47157,freight and logistics,87908113
TN,47,157,47157,healthcare services,7805252
TN,47,157,47157,hotels,2881663
TN,47,157,47157,housewares and home furnishings,232384907
TN,47,157,47157,industrial equipment,6498
TN,47,157,47157,industrial services,1178192
TN,47,157,47157,information technology,19917
TN,47,157,47157,medical equipment and supplies,34378006
TN,47,157,47157,metals,17832203
TN,47,157,47157,miscellaneous manufacturing,8232979
TN,47,157,47157,miscellaneous services,10963712
TN,47,157,47157,motor vehicles,92574
TN,47,157,47157,oil and gas,43001644
TN,47,157,47157,paper and packaging,41751447
TN,47,157,47157,pharmaceuticals,1329272
TN,47,157,47157,private equity (including portfolio companies),12447046
TN,47,157,47157,real estate,1841950
TN,47,157,47157,restaurants and foodservice,25000
TN,47,157,47157,retailing,31708639
TN,47,157,47157,utilities and power generation,4536045
TN,47,157,47157,wholesalers,1924058
TN,47,157,47157,NA,281843279
TN,47,159,47159,metals,96320
TN,47,159,47159,NA,23500
TN,47,161,47161,NA,600000
TN,47,163,47163,aerospace and military contracting,866003
TN,47,163,47163,chemicals,21500000
TN,47,163,47163,diversified,0
TN,47,163,47163,freight and logistics,0
TN,47,163,47163,miscellaneous energy products and systems,0
TN,47,163,47163,paper and packaging,1500000
TN,47,163,47163,pharmaceuticals,312500
TN,47,163,47163,retailing,0
TN,47,163,47163,telecommunications,2200315
TN,47,163,47163,NA,5278400
TN,47,165,47165,construction and engineering,0
TN,47,165,47165,diversified,324000
TN,47,165,47165,healthcare services,0
TN,47,165,47165,miscellaneous manufacturing,2544500
TN,47,165,47165,retailing,938312
TN,47,165,47165,utilities and power generation,1829555
TN,47,165,47165,NA,5270442
TN,47,167,47167,diversified,201600
TN,47,167,47167,financial services,0
TN,47,167,47167,food products,3478000
TN,47,167,47167,metals,0
TN,47,167,47167,NA,347433
TN,47,169,47169,miscellaneous services,750000
TN,47,169,47169,NA,1040600
TN,47,171,47171,NA,1068200
TN,47,175,47175,industrial equipment,0
TN,47,175,47175,NA,0
TN,47,177,47177,automotive parts,8050000
TN,47,177,47177,housewares and home furnishings,0
TN,47,177,47177,private equity (including portfolio companies),228000
TN,47,177,47177,NA,921133
TN,47,179,47179,automotive parts,0
TN,47,179,47179,industrial equipment,45750
TN,47,179,47179,medical equipment and supplies,0
TN,47,179,47179,miscellaneous manufacturing,13000
TN,47,179,47179,telecommunications,43200
TN,47,179,47179,NA,5878750
TN,47,181,47181,NA,545335
TN,47,183,47183,industrial equipment,170000
TN,47,183,47183,NA,5972000
TN,47,185,47185,chemicals,24700
TN,47,185,47185,housewares and home furnishings,0
TN,47,185,47185,miscellaneous manufacturing,37000
TN,47,185,47185,private equity (including portfolio companies),0
TN,47,185,47185,NA,1841240
TN,47,187,47187,financial services,1123590
TN,47,187,47187,healthcare services,1252800
TN,47,187,47187,media,240000
TN,47,187,47187,metals,1250000
TN,47,187,47187,miscellaneous manufacturing,124000
TN,47,187,47187,motor vehicles,233315000
TN,47,187,47187,oil and gas,594000
TN,47,187,47187,paper and packaging,50000
TN,47,187,47187,private equity (including portfolio companies),85760
TN,47,187,47187,retailing,187000
TN,47,187,47187,telecommunications,0
TN,47,187,47187,NA,7835982
TN,47,189,47189,apparel,7250000
TN,47,189,47189,automotive parts,0
TN,47,189,47189,chemicals,1500000
TN,47,189,47189,diversified,0
TN,47,189,47189,freight and logistics,250000
TN,47,189,47189,medical equipment and supplies,0
TN,47,189,47189,miscellaneous manufacturing,10500000
TN,47,189,47189,paper and packaging,36000
TN,47,189,47189,retailing,5575924
TN,47,189,47189,wholesalers,400000
TN,47,189,47189,NA,8968400
TX,48,005,48005,diversified,0
TX,48,005,48005,food products,0
TX,48,005,48005,NA,0
TX,48,009,48009,NA,0
TX,48,015,48015,retailing,0
TX,48,015,48015,NA,0
TX,48,021,48021,NA,0
TX,48,027,48027,diversified,0
TX,48,027,48027,industrial equipment,0
TX,48,027,48027,retailing,0
TX,48,027,48027,telecommunications,0
TX,48,027,48027,NA,0
TX,48,029,48029,automotive parts,0
TX,48,029,48029,business services,0
TX,48,029,48029,chemicals,0
TX,48,029,48029,electrical and electronic equipment,0
TX,48,029,48029,financial services,0
TX,48,029,48029,food products,0
TX,48,029,48029,freight and logistics,0
TX,48,029,48029,healthcare services,0
TX,48,029,48029,hotels,0
TX,48,029,48029,information technology,0
TX,48,029,48029,medical equipment and supplies,0
TX,48,029,48029,metals,0
TX,48,029,48029,miscellaneous manufacturing,0
TX,48,029,48029,motor vehicles,35568048
TX,48,029,48029,oil and gas,0
TX,48,029,48029,oilfield services and supplies,0
TX,48,029,48029,pipelines,0
TX,48,029,48029,private equity (including portfolio companies),0
TX,48,029,48029,retailing,0
TX,48,029,48029,telecommunications,0
TX,48,029,48029,wholesalers,0
TX,48,029,48029,NA,0
TX,48,037,48037,NA,0
TX,48,039,48039,chemicals,24587047
TX,48,039,48039,diversified,0
TX,48,039,48039,industrial services,0
TX,48,039,48039,mining and minerals,0
TX,48,039,48039,oil and gas,10485742
TX,48,039,48039,oilfield services and supplies,0
TX,48,039,48039,private equity (including portfolio companies),0
TX,48,039,48039,NA,0
TX,48,041,48041,beverages,0
TX,48,041,48041,electrical and electronic equipment,0
TX,48,041,48041,private equity (including portfolio companies),0
TX,48,041,48041,NA,0
TX,48,047,48047,NA,0
TX,48,049,48049,building materials,0
TX,48,049,48049,healthcare services,0
TX,48,049,48049,miscellaneous manufacturing,0
TX,48,051,48051,NA,0
TX,48,053,48053,NA,0
TX,48,055,48055,NA,0
TX,48,057,48057,chemicals,0
TX,48,057,48057,NA,0
TX,48,059,48059,diversified,27338792
TX,48,059,48059,NA,0
TX,48,061,48061,diversified,0
TX,48,061,48061,healthcare services,0
TX,48,061,48061,NA,0
TX,48,063,48063,NA,0
TX,48,065,48065,NA,0
TX,48,067,48067,paper and packaging,0
TX,48,067,48067,NA,0
TX,48,071,48071,chemicals,0
TX,48,071,48071,diversified,0
TX,48,071,48071,oil and gas,0
TX,48,071,48071,pipelines,0
TX,48,071,48071,private equity (including portfolio companies),0
TX,48,071,48071,retailing,0
TX,48,071,48071,utilities and power generation,0
TX,48,071,48071,NA,0
TX,48,073,48073,hotels,0
TX,48,073,48073,wholesalers,0
TX,48,081,48081,utilities and power generation,0
TX,48,081,48081,NA,0
TX,48,085,48085,aerospace and military contracting,0
TX,48,085,48085,automotive parts,0
TX,48,085,48085,beverages,0
TX,48,085,48085,building materials,0
TX,48,085,48085,diversified,0
TX,48,085,48085,electrical and electronic equipment,630119324
TX,48,085,48085,entertainment,0
TX,48,085,48085,financial services,0
TX,48,085,48085,food products,0
TX,48,085,48085,freight and logistics,0
TX,48,085,48085,healthcare services,0
TX,48,085,48085,industrial equipment,0
TX,48,085,48085,information technology,0
TX,48,085,48085,miscellaneous services,0
TX,48,085,48085,motor vehicles,0
TX,48,085,48085,oil and gas,0
TX,48,085,48085,pharmaceuticals,0
TX,48,085,48085,retailing,0
TX,48,085,48085,telecommunications,0
TX,48,085,48085,wholesalers,0
TX,48,085,48085,NA,0
TX,48,089,48089,NA,0
TX,48,091,48091,building materials,0
TX,48,091,48091,wholesalers,0
TX,48,091,48091,NA,0
TX,48,093,48093,NA,0
TX,48,097,48097,NA,0
TX,48,099,48099,NA,0
TX,48,111,48111,food products,14603858
TX,48,113,48113,aerospace and military contracting,0
TX,48,113,48113,airlines,0
TX,48,113,48113,automotive parts,0
TX,48,113,48113,beverages,0
TX,48,113,48113,building materials,0
TX,48,113,48113,business services,0
TX,48,113,48113,chemicals,0
TX,48,113,48113,construction and engineering,0
TX,48,113,48113,diversified,0
TX,48,113,48113,electrical and electronic equipment,0
TX,48,113,48113,financial services,0
TX,48,113,48113,food products,2400000
TX,48,113,48113,freight and logistics,0
TX,48,113,48113,healthcare services,0
TX,48,113,48113,heavy equipment,0
TX,48,113,48113,household and personal care products,0
TX,48,113,48113,housewares and home furnishings,0
TX,48,113,48113,industrial equipment,0
TX,48,113,48113,information services,0
TX,48,113,48113,information technology,0
TX,48,113,48113,media,0
TX,48,113,48113,medical equipment and supplies,0
TX,48,113,48113,miscellaneous manufacturing,0
TX,48,113,48113,miscellaneous services,0
TX,48,113,48113,motor vehicles,0
TX,48,113,48113,oil and gas,0
TX,48,113,48113,paints and coatings,636356
TX,48,113,48113,paper and packaging,0
TX,48,113,48113,pharmaceuticals,0
TX,48,113,48113,private equity (including portfolio companies),0
TX,48,113,48113,real estate,0
TX,48,113,48113,retailing,0
TX,48,113,48113,telecommunications,0
TX,48,113,48113,wholesalers,594827
TX,48,113,48113,NA,47171092
TX,48,117,48117,NA,0
TX,48,121,48121,diversified,802000000
TX,48,121,48121,financial services,0
TX,48,121,48121,food products,0
TX,48,121,48121,healthcare services,0
TX,48,121,48121,housewares and home furnishings,0
TX,48,121,48121,motor vehicles,0
TX,48,121,48121,private equity (including portfolio companies),0
TX,48,121,48121,retailing,0
TX,48,121,48121,telecommunications,0
TX,48,121,48121,wholesalers,0
TX,48,121,48121,NA,0
TX,48,129,48129,NA,0
TX,48,135,48135,financial services,0
TX,48,135,48135,healthcare services,0
TX,48,135,48135,oilfield services and supplies,0
TX,48,135,48135,retailing,0
TX,48,135,48135,telecommunications,0
TX,48,135,48135,utilities and power generation,91600000
TX,48,135,48135,NA,0
TX,48,139,48139,automotive parts,0
TX,48,139,48139,building materials,0
TX,48,139,48139,chemicals,0
TX,48,139,48139,financial services,0
TX,48,139,48139,food products,0
TX,48,139,48139,retailing,0
TX,48,139,48139,NA,0
TX,48,141,48141,business services,0
TX,48,141,48141,healthcare services,0
TX,48,141,48141,housewares and home furnishings,0
TX,48,141,48141,mining and minerals,0
TX,48,141,48141,miscellaneous manufacturing,0
TX,48,141,48141,oil and gas,0
TX,48,141,48141,private equity (including portfolio companies),0
TX,48,141,48141,retailing,0
TX,48,141,48141,telecommunications,0
TX,48,141,48141,NA,0
TX,48,143,48143,food products,0
TX,48,143,48143,NA,0
TX,48,153,48153,NA,0
TX,48,157,48157,business services,0
TX,48,157,48157,chemicals,0
TX,48,157,48157,electrical and electronic equipment,0
TX,48,157,48157,financial services,0
TX,48,157,48157,food products,0
TX,48,157,48157,industrial equipment,0
TX,48,157,48157,miscellaneous manufacturing,0
TX,48,157,48157,oilfield services and supplies,0
TX,48,157,48157,pipelines,0
TX,48,157,48157,private equity (including portfolio companies),0
TX,48,157,48157,utilities and power generation,0
TX,48,157,48157,NA,0
TX,48,167,48167,chemicals,0
TX,48,167,48167,oil and gas,0
TX,48,167,48167,NA,0
TX,48,173,48173,utilities and power generation,0
TX,48,173,48173,NA,0
TX,48,177,48177,chemicals,0
TX,48,181,48181,food products,0
TX,48,181,48181,healthcare services,0
TX,48,181,48181,miscellaneous manufacturing,0
TX,48,181,48181,NA,0
TX,48,183,48183,aerospace and military contracting,0
TX,48,183,48183,automotive parts,0
TX,48,183,48183,chemicals,0
TX,48,183,48183,freight and logistics,0
TX,48,183,48183,heavy equipment,0
TX,48,183,48183,metals,0
TX,48,183,48183,oilfield services and supplies,0
TX,48,183,48183,wholesalers,0
TX,48,183,48183,NA,0
TX,48,185,48185,miscellaneous manufacturing,0
TX,48,185,48185,NA,0
TX,48,187,48187,agribusiness,0
TX,48,187,48187,food products,0
TX,48,187,48187,heavy equipment,0
TX,48,187,48187,metals,0
TX,48,187,48187,NA,0
TX,48,189,48189,NA,0
TX,48,193,48193,NA,0
TX,48,195,48195,utilities and power generation,0
TX,48,195,48195,NA,0
TX,48,197,48197,NA,0
TX,48,199,48199,NA,0
TX,48,201,48201,airlines,0
TX,48,201,48201,beverages,0
TX,48,201,48201,building materials,18900
TX,48,201,48201,chemicals,1291387
TX,48,201,48201,construction and engineering,0
TX,48,201,48201,diversified,0
TX,48,201,48201,electrical and electronic equipment,0
TX,48,201,48201,financial services,0
TX,48,201,48201,freight and logistics,0
TX,48,201,48201,healthcare services,0
TX,48,201,48201,heavy equipment,0
